"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/10/2017","5/9/2018","5/9/2018","5/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","374.7","395.3","480.1","660.0"
"1","Cash and Cash Equivalents","276.9","235.3","302.0","390.7"
"1","Short Term Investments","97.9","160.1","178.2","269.3"
"0","Receivables","136.6","128.2","141.2","152.9"
"1","Accounts Receivable","136.6","128.2","141.2","152.9"
"0","Inventories","56.7","53.2","55.5","68.3"
"1","Finished Goods","30.8","31.0","35.0","39.0"
"1","Raw Materials","24.3","21.6","20.3","28.8"
"1","Work-in-Process","1.7","0.5","0.2","0.5"
"0","Deferred Current Assets","6.6","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","28.1","20.3","22.2","18.6"
"0","Total Current Assets","602.7","597.0","699.0","899.7"
"0","Net Property,Plant,and Equipment","139.4","149.7","150.3","142.1"
"1","Gross Property,Plant,and Equipment","272.0","293.2","294.5","300.7"
"2","Land and Improvements","16.7","16.7","16.4","16.6"
"2","Buildings and Improvements","99.9","101.5","115.9","115.4"
"2","Machinery,Furniture/Equipment","146.7","155.1","155.3","163.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-132.6","-143.5","-144.2","-158.6"
"0","Goodwill and Other Intangible Assets","16.1","15.8","15.6","15.5"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","107.6","145.6","127.2","-"
"0","Other Non-Current Assets","10.3","25.3","25.1","19.5"
"0","Total Non-Current Assets","273.4","336.4","318.2","177.2"
"0","Total Assets","876.0","933.4","1,017.2","1,076.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","37.5","44.0","48.3","50.8"
"1","Accounts Payable","32.8","39.1","42.9","45.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","25.4","40.5","31.1","43.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","1.3","2.9"
"0","Total Current Liabilities","94.8","107.4","117.2","125.5"
"0","LT Debt and Capital Lease Obligation","34.5","489.6","491.1","492.5"
"1","Long Term Debt","34.5","489.6","491.1","492.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.3","12.0","15.0","18.6"
"0","Total Non-Current Liabilities and MI","53.8","513.6","517.8","598.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.8","0.8","0.8"
"1","Common Stock","0.8","0.8","0.8","0.8"
"0","Retained Earnings","210.0","257.3","319.9","299.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","727.4","312.4","382.2","353.0"
"0","Total Liabilities and Equity","761.9","802.0","873.2","845.5"
"0","Ordinary Shares Outstanding","41.6","33.3","33.4","33.4"
