"0","Period End Date","8/31/2017","11/30/2017","2/28/2018","5/31/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","10/4/2017","1/4/2018","4/5/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","116.9","95.9","40.6","85.9"
"0","Operating Gains/Losses","-2.9","-2.0","-1.9","-3.2"
"1","Gain/Loss on Investment Securities","-2.9","-2.0","-1.9","-3.2"
"0","Depreciation,Amortization and Depletion","31.4","32.3","32.6","32.3"
"0","Deferred Taxes","9.8","-42.1","-10.6","32.2"
"0","Other Non-Cash Items","1.3","1.6","1.4","21.8"
"1","Asset Impairment Charge","-","-","0.0","-"
"1","Stock-Based Compensation","7.5","7.0","3.3","7.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.6","32.5","104.8","-245.1"
"0","Change in Inventories","-46.8","-16.2","-58.2","87.0"
"0","Change in Pay/Accrued Exp","-58.3","-12.2","-96.3","201.4"
"1","Change in Payables","-72.7","-22.6","-17.6","164.5"
"2","Change In Account Payable","-72.7","-22.6","-17.6","164.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-86.6","44.6","10.0","29.7"
"0","Cash Flow from Operating Activities","-26.1","141.3","25.6","249.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-36.2","-18.5","-5.3","-52.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-15.5","-21.7","-4.8","-1.1"
"1","Purchase of Investments","-56.3","-39.8","-43.6","-42.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","40.8","18.1","38.8","41.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.7","-0.2","6.3","2.3"
"0","Cash Flow from Investing Activities","-68.5","-68.2","-31.4","-93.2"
"0","Issuance/Payments of Debt,Net","18.4","15.1","42.6","-1.4"
"1","Issuance/Payments of LT Debt,Net","18.4","15.1","42.6","-1.4"
"2","Payments to Settle Long Term Debt","-0.8","-0.8","-262.5","-12.4"
"0","Issuance/Payments of Common Stock,Net","-5.3","-6.8","-2.9","-2.1"
"1","Proceeds or Issuance of Long Term Debt","19.1","15.9","305.1","11.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-5.3","-6.8","-2.9","-2.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-40.1","-42.8","-42.8","-41.8"
"1","Common Stock Dividends Paid","-40.1","-42.8","-42.8","-41.8"
"0","Other Financing Changes, Net","-4.0","-0.8","-0.9","-123.7"
"0","Cash Flow from Financing Activities","-31.1","-35.3","-4.1","-169.0"
"0","Cash, Equivalents, Start of Period","350.5","236.2","267.9","264.4"
"0","Cash, Equivalents, End of Period","236.2","267.9","264.4","244.4"
"0","Change in Cash","-125.6","37.9","-9.9","-12.5"
"0","Free Cash Flow","-43.6","113.5","-1.9","207.8"
"0","Effect of Exchange Rate Changes","11.3","-6.2","6.4","-7.5"
