"0","Period End Date","5/31/2015","5/31/2016","5/31/2017","5/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","7/24/2017","7/23/2018","7/23/2018","7/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","228.3","357.5","184.7","339.3"
"0","Operating Gains/Losses","-8.7","-14.4","-8.2","-10.1"
"1","Gain/Loss on Investment Securities","-8.7","-6.5","-8.2","-10.1"
"0","Depreciation,Amortization and Depletion","99.2","111.0","116.8","128.5"
"0","Deferred Taxes","97.5","9.4","24.0","-10.7"
"0","Other Non-Cash Items","-26.0","-4.8","13.3","26.0"
"1","Asset Impairment Charge","0.8","8.3","193.6","-"
"1","Stock-Based Compensation","31.7","31.3","32.5","25.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-90.2","-24.6","-5.7","-106.2"
"0","Change in Inventories","-31.3","-17.7","-70.7","-34.1"
"0","Change in Pay/Accrued Exp","28.3","15.6","-51.5","34.6"
"1","Change in Payables","-16.2","-6.0","16.2","51.6"
"2","Change In Account Payable","-16.2","-6.0","16.2","51.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.8","3.2","-42.7","-2.4"
"0","Cash Flow from Operating Activities","330.4","474.7","386.1","390.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-467.6","-52.0","-254.2","-112.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-12.5","0.4","38.5","-43.2"
"1","Purchase of Investments","-61.5","-32.3","-38.1","-182.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","49.0","32.6","76.6","138.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","6.0","3.0","2.1","9.0"
"0","Cash Flow from Investing Activities","-559.5","-165.9","-339.7","-261.2"
"0","Issuance/Payments of Debt,Net","298.2","-5.0","443.3","74.7"
"1","Issuance/Payments of LT Debt,Net","298.2","-5.0","443.3","74.7"
"2","Payments to Settle Long Term Debt","-162.3","-147.2","-154.3","-276.4"
"0","Issuance/Payments of Common Stock,Net","-39.5","-71.3","-21.9","-17.2"
"1","Proceeds or Issuance of Long Term Debt","460.6","142.1","597.6","351.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-39.5","-71.3","-21.9","-17.2"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-136.2","-144.4","-156.8","-167.5"
"1","Common Stock Dividends Paid","-136.2","-144.4","-156.8","-167.5"
"0","Other Financing Changes, Net","-20.9","-3.9","-228.6","-129.4"
"0","Cash Flow from Financing Activities","110.2","-206.1","36.0","-239.4"
"0","Cash, Equivalents, Start of Period","332.9","174.7","265.2","350.5"
"0","Cash, Equivalents, End of Period","174.7","265.2","350.5","244.4"
"0","Change in Cash","-118.8","102.7","82.4","-110.2"
"0","Free Cash Flow","245.1","357.5","260.0","275.8"
"0","Effect of Exchange Rate Changes","-39.3","-12.3","2.9","4.1"
