"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","29.9","110.5","35.8","56.5"
"0","Operating Gains/Losses","-0.5","0.1","-0.5","-20.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","15.1","15.2","16.3","16.6"
"0","Deferred Taxes","5.0","-62.2","2.7","2.9"
"0","Other Non-Cash Items","1.1","1.0","0.6","0.9"
"1","Asset Impairment Charge","-","10.0","-","-"
"1","Stock-Based Compensation","4.1","4.3","5.6","4.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-91.2","-20.0","24.0","53.9"
"0","Change in Inventories","210.6","-112.5","7.2","40.1"
"0","Change in Pay/Accrued Exp","113.6","-49.6","65.2","-39.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.7","0.0","-0.7","-0.1"
"0","Cash Flow from Operating Activities","257.7","-110.9","148.8","114.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-74.5","-65.9","-45.0","32.7"
"1","Purchase of Property,Plant and Equipment","-77.0","-71.5","-47.9","-40.3"
"0","Purchase/Sale of Business,Net","-109.0","0.0","-71.5","-3.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","56.6","0.1","0.1","-0.8"
"0","Cash Flow from Investing Activities","-126.9","-65.9","-116.4","28.5"
"0","Issuance/Payments of Debt,Net","-84.3","144.4","-11.2","-85.2"
"1","Issuance/Payments of LT Debt,Net","-84.3","144.4","-11.2","-85.2"
"2","Payments to Settle Long Term Debt","-1,936.2","-1,896.7","-1,846.8","-1,838.7"
"0","Issuance/Payments of Common Stock,Net","-1.1","0.0","-9.2","-42.1"
"1","Proceeds or Issuance of Long Term Debt","1,851.9","2,041.1","1,835.6","1,753.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.1","0.0","-9.2","-42.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-5.0","-5.2","-5.5","-5.3"
"1","Common Stock Dividends Paid","-5.0","-5.2","-5.5","-5.3"
"0","Other Financing Changes, Net","1.7","0.4","-1.6","1.6"
"0","Cash Flow from Financing Activities","-88.7","139.6","-27.5","-130.9"
"0","Cash, Equivalents, Start of Period","27.3","66.9","29.6","34.6"
"0","Cash, Equivalents, End of Period","66.9","28.8","34.6","43.6"
"0","Change in Cash","42.1","-37.2","4.9","11.9"
"0","Free Cash Flow","180.7","-182.5","100.8","74.0"
"0","Effect of Exchange Rate Changes","0.8","-0.9","0.0","-2.9"
