"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/2/2017","2/1/2018","2/1/2018","2/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","114.7","141.9","147.4","165.1"
"1","Cash and Cash Equivalents","73.8","141.9","147.4","165.1"
"1","Short Term Investments","41.0","-","-","-"
"0","Receivables","132.3","160.5","172.2","181.2"
"1","Accounts Receivable","121.7","148.2","161.6","169.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","258.6","320.3","343.2","381.4"
"0","Net Property,Plant,and Equipment","271.6","321.5","347.7","355.1"
"1","Gross Property,Plant,and Equipment","368.0","437.5","503.6","551.7"
"2","Land and Improvements","27.4","29.0","29.6","32.7"
"2","Buildings and Improvements","181.4","212.9","227.1","236.4"
"2","Machinery,Furniture/Equipment","123.4","153.4","189.0","195.1"
"2","Leasehold and Improvements","18.1","32.5","34.4","38.2"
"1","Accumulated Depreciation","-96.4","-116.0","-155.9","-196.6"
"0","Goodwill and Other Intangible Assets","394.0","462.9","478.4","522.5"
"1","Goodwill","198.0","229.2","240.7","274.4"
"1","Other Intangible Assets","196.0","233.7","237.7","248.1"
"0","Investments and Advances","6.4","14.0","17.5","31.3"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","672.0","798.4","845.8","950.7"
"0","Total Assets","930.6","1,118.7","1,189.2","1,332.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.4","10.8","9.5","10.6"
"1","Accounts Payable","9.4","10.8","9.5","10.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","37.0","51.4","51.7","51.5"
"0","Current Debt","49.6","10.8","18.3","20.2"
"0","Deferred Liabilities,Current","37.4","32.6","28.7","30.7"
"1","Deferred Revenue,Current","28.9","32.6","28.7","30.7"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","205.2","193.7","197.9","207.7"
"0","LT Debt and Capital Lease Obligation","157.8","287.4","272.8","252.6"
"1","Long Term Debt","157.8","287.4","272.8","252.6"
"0","Deferred Liabilities, Non current","84.3","88.3","79.2","75.8"
"1","Deferred Taxes,Non-Current Liabilities","10.4","1.3","-","-"
"1","Deferred Revenues,Non-Current","54.5","55.9","48.4","46.5"
"0","Other Non-Current Liabilities","8.2","6.0","6.0","4.7"
"0","Total Non-Current Liabilities and MI","250.3","381.7","358.0","333.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","8.5","22.5","43.5","144.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","475.1","543.3","633.3","791.5"
"0","Total Liabilities and Equity","632.9","830.7","906.1","1,044.1"
"0","Ordinary Shares Outstanding","38.1","38.9","39.5","40.1"
