"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","47.0","17.3","23.3","34.3"
"1","Cash and Cash Equivalents","30.6","11.1","18.3","24.3"
"1","Short Term Investments","16.3","6.3","5.0","10.0"
"0","Receivables","489.7","441.5","414.6","436.3"
"1","Accounts Receivable","489.7","441.5","414.6","436.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","42.5","47.1","54.6","55.8"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","72.7","71.3","64.4","59.3"
"1","Goodwill","58.5","58.5","51.3","49.7"
"1","Other Intangible Assets","14.2","12.8","13.1","9.6"
"0","Investments and Advances","1,993.7","2,011.2","2,075.8","2,206.6"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","2,775.5","2,735.5","2,777.6","2,947.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","38.0","37.6","17.9","21.6"
"1","Accounts Payable","38.0","37.6","17.9","21.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","63.1","55.7","52.0","52.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","149.6","148.6","148.7","148.9"
"1","Long Term Debt","149.6","148.6","148.7","148.9"
"0","Deferred Liabilities, Non current","82.3","64.0","64.5","53.8"
"1","Deferred Taxes,Non-Current Liabilities","82.3","64.0","64.5","53.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","66.0","66.5","66.9","67.1"
"1","Common Stock","66.0","66.5","66.9","67.1"
"0","Retained Earnings","786.9","804.9","797.3","788.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","845.1","823.5","823.6","853.6"
"0","Total Liabilities and Equity","994.7","972.0","972.3","1,002.5"
"0","Ordinary Shares Outstanding","43.1","43.5","43.9","44.1"
