"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/23/2017","-","4/23/2018","7/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","579.0","625.0","97.0","465.0"
"0","Operating Gains/Losses","7.0","41.0","-32.0","46.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","182.0","184.0","211.0","224.0"
"0","Deferred Taxes","-7.0","-28.0","-27.0","44.0"
"0","Other Non-Cash Items","-7.0","23.0","98.0","10.0"
"1","Asset Impairment Charge","-","-","74.0","0.0"
"1","Stock-Based Compensation","14.0","12.0","18.0","8.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","805.0","863.0","542.0","787.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-62.0","22.0","-64.0","11.0"
"1","Purchase of Investments","-62.0","-91.0","-83.0","-64.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","113.0","19.0","75.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-19.0","-6.0","-3.0","-9.0"
"0","Cash Flow from Investing Activities","-290.0","-174.0","-256.0","-156.0"
"0","Issuance/Payments of Debt,Net","-370.0","-260.0","247.0","-147.0"
"1","Issuance/Payments of LT Debt,Net","-367.0","-509.0","-2.0","-2.0"
"2","Payments to Settle Long Term Debt","-960.0","-509.0","-2.0","-2.0"
"0","Issuance/Payments of Common Stock,Net","-207.0","-107.0","-197.0","-223.0"
"1","Proceeds or Issuance of Long Term Debt","593.0","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-3.0","249.0","249.0","-145.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-207.0","-107.0","-197.0","-223.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-343.0","-342.0","-341.0","-350.0"
"1","Common Stock Dividends Paid","-343.0","-342.0","-341.0","-350.0"
"0","Other Financing Changes, Net","-3.0","-39.0","-6.0","-35.0"
"0","Cash Flow from Financing Activities","-916.0","-741.0","-283.0","-747.0"
"0","Cash, Equivalents, Start of Period","1,051.0","655.0","616.0","626.0"
"0","Cash, Equivalents, End of Period","655.0","616.0","626.0","484.0"
"0","Change in Cash","-401.0","-52.0","3.0","-116.0"
"0","Free Cash Flow","596.0","673.0","353.0","629.0"
"0","Effect of Exchange Rate Changes","5.0","13.0","7.0","-26.0"
