"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/8/2017","2/8/2018","2/8/2018","2/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","789.0","619.0","923.0","616.0"
"1","Cash and Cash Equivalents","789.0","619.0","923.0","616.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2,223.0","2,281.0","2,176.0","2,315.0"
"1","Accounts Receivable","2,079.0","2,017.0","2,077.0","2,203.0"
"0","Inventories","1,892.0","1,909.0","1,679.0","1,790.0"
"1","Finished Goods","1,183.0","1,214.0","1,030.0","1,105.0"
"1","Raw Materials","714.0","675.0","609.0","648.0"
"1","Work-in-Process","215.0","203.0","203.0","213.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","655.0","617.0","337.0","490.0"
"0","Total Current Assets","5,559.0","5,426.0","5,115.0","5,211.0"
"0","Net Property,Plant,and Equipment","7,359.0","7,104.0","7,169.0","7,436.0"
"1","Gross Property,Plant,and Equipment","16,779.0","16,547.0","16,854.0","17,915.0"
"2","Land and Improvements","177.0","164.0","163.0","173.0"
"2","Buildings and Improvements","2,574.0","2,537.0","2,612.0","2,830.0"
"2","Machinery,Furniture/Equipment","13,437.0","13,393.0","13,591.0","14,612.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-9,420.0","-9,443.0","-9,685.0","-10,479.0"
"0","Goodwill and Other Intangible Assets","1,737.0","1,540.0","1,480.0","1,576.0"
"1","Goodwill","1,628.0","1,446.0","1,480.0","1,576.0"
"1","Other Intangible Assets","109.0","94.0","-","-"
"0","Investments and Advances","257.0","247.0","257.0","233.0"
"0","Other Non-Current Assets","614.0","525.0","581.0","695.0"
"0","Total Non-Current Assets","9,967.0","9,416.0","9,487.0","9,940.0"
"0","Total Assets","15,526.0","14,842.0","14,602.0","15,151.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3,256.0","3,259.0","3,197.0","3,424.0"
"1","Accounts Payable","2,616.0","2,612.0","2,609.0","2,834.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1,531.0","1,385.0","1,472.0","1,436.0"
"0","Current Debt","1,326.0","1,669.0","1,133.0","953.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","113.0","36.0","44.0","45.0"
"0","Total Current Liabilities","6,226.0","6,349.0","5,846.0","5,858.0"
"0","LT Debt and Capital Lease Obligation","5,630.0","6,106.0","6,439.0","6,472.0"
"1","Long Term Debt","5,630.0","6,106.0","6,439.0","6,472.0"
"0","Deferred Liabilities, Non current","587.0","766.0","532.0","395.0"
"1","Deferred Taxes,Non-Current Liabilities","587.0","766.0","532.0","395.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","391.0","444.0","367.0","360.0"
"0","Total Non-Current Liabilities and MI","8,301.0","8,453.0","8,639.0","8,411.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","536.0","473.0","473.0","473.0"
"1","Common Stock","536.0","473.0","473.0","473.0"
"0","Retained Earnings","8,470.0","4,994.0","5,831.0","6,730.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","729.0","-174.0","-102.0","629.0"
"0","Total Liabilities and Equity","6,359.0","5,932.0","6,337.0","7,101.0"
"0","Ordinary Shares Outstanding","365.3","360.9","356.6","351.1"
