"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/3/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","521.3","643.1","499.0","575.1"
"1","Cash and Cash Equivalents","521.3","643.1","499.0","575.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","27.7","53.4","44.2","35.7"
"1","Accounts Receivable","27.7","53.4","44.2","35.7"
"0","Inventories","50.5","57.9","74.4","87.4"
"1","Finished Goods","2.0","1.4","1.8","1.5"
"1","Raw Materials","31.7","17.9","22.4","15.8"
"1","Work-in-Process","16.8","38.6","50.2","70.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","22.3","33.5","38.2","36.9"
"0","Total Current Assets","621.7","788.0","655.8","757.4"
"0","Net Property,Plant,and Equipment","9.9","9.7","10.3","10.7"
"1","Gross Property,Plant,and Equipment","-","15.6","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","9.3","-","-"
"2","Leasehold and Improvements","-","6.3","-","-"
"1","Accumulated Depreciation","-","-6.0","-","-"
"0","Goodwill and Other Intangible Assets","43.2","56.4","54.9","36.6"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","43.2","56.4","54.9","36.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","11.0","8.2","8.7","5.8"
"0","Total Non-Current Assets","64.0","74.2","73.9","53.0"
"0","Total Assets","685.7","862.2","729.7","810.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.0","4.2","5.1","12.9"
"1","Accounts Payable","6.0","4.2","5.1","12.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","123.1","154.8","150.6","159.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.1","0.3","0.1","0.4"
"1","Deferred Revenue,Current","0.1","0.3","0.1","0.4"
"0","Other Current Liabilities","2.3","6.9","7.5","11.4"
"0","Total Current Liabilities","131.4","166.2","163.2","184.2"
"0","LT Debt and Capital Lease Obligation","140.4","437.1","440.4","639.9"
"1","Long Term Debt","140.4","437.1","440.4","639.9"
"0","Deferred Liabilities, Non current","0.2","0.2","0.2","0.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.2","0.2","0.2","0.2"
"0","Other Non-Current Liabilities","6.3","9.6","8.1","7.7"
"0","Total Non-Current Liabilities and MI","146.9","446.9","448.7","647.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-1,287.8","-1,469.9","-1,632.7","-1,799.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","407.4","249.1","117.7","-21.5"
"0","Total Liabilities and Equity","547.7","686.2","558.1","618.4"
"0","Ordinary Shares Outstanding","54.4","54.5","54.8","54.9"
