"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-36.1","-29.1","-73.7","-88.2"
"0","Operating Gains/Losses","-2.6","-3.6","-2.1","6.0"
"1","Gain/Loss on Investment Securities","0.0","-","-","-"
"0","Depreciation,Amortization and Depletion","1.6","1.9","3.1","3.5"
"0","Deferred Taxes","0.0","-2.1","0.0","-0.2"
"0","Other Non-Cash Items","0.8","0.6","0.0","3.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","5.4","6.2","10.5","13.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.5","-4.5","-9.2","10.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.0","7.2","11.0","4.9"
"1","Change in Payables","0.4","6.6","7.3","2.7"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.6","9.9","-0.6","-14.5"
"0","Cash Flow from Operating Activities","-29.8","-12.4","-62.6","-63.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.4","-2.8","-2.7","-10.3"
"1","Purchase of Property,Plant and Equipment","-1.4","-2.8","-2.7","-10.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-34.4","-53.0","19.2","-18.5"
"1","Purchase of Investments","-47.2","-63.5","-57.3","-95.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","12.8","10.5","76.5","77.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-35.8","-54.8","16.3","-27.8"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","59.2","81.9","6.3","94.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","59.2","81.9","6.3","94.3"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-0.1","-0.1","-"
"0","Cash Flow from Financing Activities","72.5","84.4","7.8","95.7"
"0","Cash, Equivalents, Start of Period","33.7","40.5","57.6","19.1"
"0","Cash, Equivalents, End of Period","40.5","57.6","19.1","23.8"
"0","Change in Cash","6.8","17.1","-38.5","4.7"
"0","Free Cash Flow","-31.2","-15.2","-66.5","-73.5"
"0","Effect of Exchange Rate Changes","0.0","-","-","-"
