"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","141.9","127.4","112.8","95.6"
"1","Cash and Cash Equivalents","23.3","23.8","37.5","15.1"
"1","Short Term Investments","118.6","103.6","75.3","80.5"
"0","Receivables","7.2","6.5","7.4","2.7"
"1","Accounts Receivable","6.2","6.0","7.4","2.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","154.6","138.4","123.8","101.8"
"0","Net Property,Plant,and Equipment","18.5","18.3","17.5","16.9"
"1","Gross Property,Plant,and Equipment","-","25.4","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","10.9","-","-"
"2","Leasehold and Improvements","-","14.6","-","-"
"1","Accumulated Depreciation","-","-7.1","-","-"
"0","Goodwill and Other Intangible Assets","16.9","16.5","16.1","15.8"
"1","Goodwill","10.5","10.5","10.5","10.5"
"1","Other Intangible Assets","6.4","6.0","5.6","5.3"
"0","Investments and Advances","11.5","11.4","13.8","11.7"
"0","Other Non-Current Assets","2.2","2.6","2.4","2.7"
"0","Total Non-Current Assets","49.1","48.9","49.8","47.1"
"0","Total Assets","203.7","187.2","173.7","148.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","23.3","8.5","17.1","13.2"
"1","Accounts Payable","22.5","7.6","17.1","13.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","7.9","16.3","8.4","10.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","1.2","2.2","25.1","4.6"
"1","Deferred Revenue,Current","0.4","1.3","24.1","0.8"
"0","Other Current Liabilities","0.9","0.4","0.7","0.2"
"0","Total Current Liabilities","33.4","35.4","51.4","28.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","8.2","9.3","9.2","9.0"
"1","Deferred Taxes,Non-Current Liabilities","0.2","0.0","0.0","0.0"
"1","Deferred Revenues,Non-Current","0.2","0.2","0.2","0.2"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","8.2","9.3","9.2","9.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-501.9","-523.4","-555.5","-562.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","162.0","142.4","113.0","111.4"
"0","Total Liabilities and Equity","162.0","142.4","113.0","111.4"
"0","Ordinary Shares Outstanding","90.3","90.4","90.7","91.5"
