"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-34.1","-21.5","-32.4","-6.6"
"0","Operating Gains/Losses","5.4","-1.1","-2.0","2.0"
"1","Gain/Loss on Investment Securities","-0.5","-","0.4","-0.1"
"0","Depreciation,Amortization and Depletion","1.2","0.5","1.3","1.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.2","0.8","0.0","-0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.5","2.7","3.6","2.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.6","0.7","-0.9","4.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","6.1","2.5","-6.2","-1.8"
"1","Change in Payables","5.4","1.9","-6.0","-3.8"
"2","Change In Account Payable","-","-","-6.0","-3.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.0","0.5","23.0","-20.8"
"0","Cash Flow from Operating Activities","-17.3","-13.9","-12.6","-19.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.6","-0.9","-1.2","-0.5"
"1","Purchase of Property,Plant and Equipment","-3.6","-0.9","-1.2","-0.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-50.6","14.5","28.0","-5.5"
"1","Purchase of Investments","-67.7","-13.4","-9.6","-21.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","17.1","27.9","37.5","16.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-54.2","14.6","26.8","-6.0"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","70.3","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","70.3","0.0","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","70.9","-0.1","-0.5","2.6"
"0","Cash, Equivalents, Start of Period","23.9","23.3","23.8","37.5"
"0","Cash, Equivalents, End of Period","23.3","23.8","37.5","15.1"
"0","Change in Cash","-0.6","0.5","13.7","-22.4"
"0","Free Cash Flow","-20.9","-14.8","-13.7","-19.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
