"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/6/2018","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","8.6","26.1","-69.7","-126.8"
"0","Operating Gains/Losses","-78.7","-89.5","8.4","6.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.6","1.6","1.4","0.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-25.3","-2.0","1.8","24.1"
"1","Asset Impairment Charge","0.8","5.7","-","2.2"
"1","Stock-Based Compensation","9.5","7.7","7.4","6.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.2","7.5","-11.2","9.4"
"0","Change in Inventories","-3.5","1.4","5.0","2.6"
"0","Change in Pay/Accrued Exp","5.4","-16.3","-2.8","4.3"
"1","Change in Payables","5.4","-16.3","-2.8","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","11.7","-8.1","-5.4","-4.0"
"0","Cash Flow from Operating Activities","-80.8","-64.6","-72.9","-75.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","-0.3","-0.1","-0.1"
"1","Purchase of Property,Plant and Equipment","-0.1","-0.3","-0.1","-0.1"
"0","Purchase/Sale of Business,Net","-20.0","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","4.4","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","4.4","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-8.5","-1.5","10.0","-"
"0","Cash Flow from Investing Activities","61.0","85.5","9.9","-0.1"
"0","Issuance/Payments of Debt,Net","-12.1","-1.5","-1.2","-21.9"
"1","Issuance/Payments of LT Debt,Net","-12.1","-1.5","-1.2","-21.9"
"2","Payments to Settle Long Term Debt","-40.0","-1.5","-3.3","-21.9"
"0","Issuance/Payments of Common Stock,Net","2.1","92.2","-","290.6"
"1","Proceeds or Issuance of Long Term Debt","28.0","-","2.2","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","2.1","92.2","-","290.6"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-10.0","92.2","-0.8","277.9"
"0","Cash, Equivalents, Start of Period","72.0","42.2","155.3","91.6"
"0","Cash, Equivalents, End of Period","42.2","155.3","91.6","293.5"
"0","Change in Cash","-29.8","113.1","-63.8","202.0"
"0","Free Cash Flow","-80.9","-64.9","-73.0","-76.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
