"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/6/2018","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","42.2","155.3","91.6","293.5"
"1","Cash and Cash Equivalents","42.2","155.3","91.6","293.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","6.1","1.4","12.6","0.0"
"1","Accounts Receivable","6.1","1.4","12.6","0.0"
"0","Inventories","11.4","12.0","7.0","0.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","3.5","3.8","4.4","0.0"
"1","Work-in-Process","8.0","8.3","2.7","0.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.1","3.8","0.6","1.6"
"0","Total Current Assets","78.0","184.5","119.9","304.7"
"0","Net Property,Plant,and Equipment","10.6","9.3","1.7","0.2"
"1","Gross Property,Plant,and Equipment","20.3","20.0","13.2","1.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","14.5","14.1","11.7","0.5"
"2","Leasehold and Improvements","0.8","1.3","1.4","1.0"
"1","Accumulated Depreciation","-9.6","-10.8","-11.5","-1.3"
"0","Goodwill and Other Intangible Assets","108.7","108.7","108.7","108.7"
"1","Goodwill","6.2","6.2","6.2","6.2"
"1","Other Intangible Assets","102.5","102.5","102.5","102.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","3.2","0.6","1.1","3.9"
"0","Total Non-Current Assets","124.9","121.3","111.6","112.9"
"0","Total Assets","202.8","305.8","231.5","417.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.7","5.3","4.5","3.4"
"1","Accounts Payable","4.7","5.3","4.5","3.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6.0","4.6","6.4","10.5"
"0","Current Debt","1.5","6.3","-","-"
"0","Deferred Liabilities,Current","1.5","0.9","4.5","-"
"1","Deferred Revenue,Current","1.5","0.9","4.5","-"
"0","Other Current Liabilities","27.4","9.1","1.2","0.5"
"0","Total Current Liabilities","44.2","30.0","20.3","21.0"
"0","LT Debt and Capital Lease Obligation","21.7","15.9","18.8","-"
"1","Long Term Debt","21.7","15.9","18.8","-"
"0","Deferred Liabilities, Non current","27.6","25.4","18.1","17.7"
"1","Deferred Taxes,Non-Current Liabilities","20.5","18.5","17.4","17.4"
"1","Deferred Revenues,Non-Current","7.1","6.1","-","-"
"0","Other Non-Current Liabilities","54.1","51.5","53.5","77.4"
"0","Total Non-Current Liabilities and MI","103.3","93.1","90.4","95.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-401.7","-375.5","-445.2","-572.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","55.3","182.8","120.8","301.5"
"0","Total Liabilities and Equity","77.0","198.7","139.6","301.5"
"0","Ordinary Shares Outstanding","19.2","24.8","24.8","34.8"
