"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","54.7","-48.7","33.4","86.1"
"0","Operating Gains/Losses","-69.1","15.4","50.6","-78.8"
"1","Gain/Loss on Investment Securities","3.3","-","-5.3","-"
"0","Depreciation,Amortization and Depletion","36.4","97.7","241.6","263.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-4.0","-12.4","-25.5","-30.4"
"1","Asset Impairment Charge","4.8","-","11.2","42.7"
"1","Stock-Based Compensation","2.5","6.6","5.4","8.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","5.0","5.4","-18.7","12.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","12.0","-22.9","-24.9","-5.7"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-11.7","7.8","-31.3","-4.5"
"0","Cash Flow from Operating Activities","32.8","37.4","229.3","290.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-845.4","-84.3","-799.1"
"1","Purchase of Property,Plant and Equipment","-","-919.2","-1,059.7","-1,181.9"
"0","Purchase/Sale of Business,Net","-465.6","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-26.0","117.9","-44.6"
"1","Purchase of Investments","0.0","-26.0","-33.6","-53.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","151.5","9.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","7.1","43.2","1.4","0.2"
"0","Cash Flow from Investing Activities","-471.2","-832.8","89.5","-824.5"
"0","Issuance/Payments of Debt,Net","64.6","555.9","-87.1","338.6"
"1","Issuance/Payments of LT Debt,Net","64.6","555.9","-87.1","338.6"
"2","Payments to Settle Long Term Debt","-348.4","-1,837.7","-1,033.1","-719.0"
"0","Issuance/Payments of Common Stock,Net","622.4","289.9","0.0","410.8"
"1","Proceeds or Issuance of Long Term Debt","413.0","2,393.6","946.0","1,057.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-92.3","-","-","-"
"1","Proceeds or Issuance of Common Stock","714.7","289.9","0.0","410.8"
"0","Cash Dividends Paid","-54.6","-61.1","-154.7","-230.8"
"1","Common Stock Dividends Paid","-10.8","-54.9","-148.5","-224.5"
"0","Other Financing Changes, Net","-37.3","-35.9","-151.4","-21.9"
"0","Cash Flow from Financing Activities","595.2","748.9","-393.0","496.7"
"0","Cash, Equivalents, Start of Period","43.3","201.3","154.9","80.4"
"0","Cash, Equivalents, End of Period","200.1","154.9","80.4","43.0"
"0","Change in Cash","156.8","-46.5","-74.2","-37.5"
"0","Free Cash Flow","16.3","-886.4","-873.9","-975.4"
"0","Effect of Exchange Rate Changes","0.0","0.1","-0.2","-"
