"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/1/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","68.0","30.2","42.0","59.7"
"1","Cash and Cash Equivalents","68.0","30.2","42.0","59.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","92.5","94.3"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","87.2","43.0","149.9","166.0"
"0","Net Property,Plant,and Equipment","5,552.0","5,554.7","-","-"
"1","Gross Property,Plant,and Equipment","5,849.5","5,887.8","-","-"
"2","Land and Improvements","1,004.2","1,023.9","-","-"
"2","Buildings and Improvements","4,845.2","4,863.9","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-297.4","-333.2","-","-"
"0","Goodwill and Other Intangible Assets","625.8","598.6","563.2","537.8"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","625.8","598.6","563.2","537.8"
"0","Investments and Advances","73.2","70.2","99.1","147.3"
"0","Other Non-Current Assets","127.9","100.9","127.7","134.8"
"0","Total Non-Current Assets","6,454.1","6,413.1","6,252.0","6,267.7"
"0","Total Assets","6,541.3","6,456.0","6,402.0","6,433.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","119.6","121.6","122.5","108.4"
"1","Accounts Payable","58.1","59.6","60.2","45.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","119.6","121.6","122.5","108.4"
"0","LT Debt and Capital Lease Obligation","2,943.7","2,865.6","2,797.1","2,886.3"
"1","Long Term Debt","2,943.7","2,865.6","2,797.1","2,886.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","302.7","330.0","353.2","359.4"
"0","Total Non-Current Liabilities and MI","3,251.3","3,195.6","3,150.4","3,245.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","86.0","86.0","86.0","86.0"
"1","Common Stock","1.6","1.6","1.6","1.6"
"0","Retained Earnings","-1,325.6","-1,369.9","-1,404.4","-1,442.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,170.5","3,138.6","3,128.9","3,079.4"
"0","Total Liabilities and Equity","6,114.1","6,004.2","5,926.0","5,965.7"
"0","Ordinary Shares Outstanding","160.7","160.7","160.8","160.8"
