"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/1/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","134.9","149.0","149.5","145.6"
"0","Cost of Revenue","28.1","27.9","29.6","28.6"
"0","Gross Profit","106.8","121.1","119.9","117.0"
"0","Selling,General and Administrative","9.6","9.4","9.7","8.9"
"1","General and Administrative Expense","-","-","9.7","8.9"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-9.8","-16.4","0.0","-6.5"
"0","Operating Expenses","76.4","81.9","81.2","77.3"
"0","Operating Income","30.4","39.2","38.6","39.6"
"0","Net Interest Income","-24.3","-26.3","-25.5","-25.6"
"0","Other Income/Expense,Net","38.9","-17.1","-0.9","6.7"
"0","Pre-Tax Income","45.0","-4.2","12.2","20.7"
"0","Provision for Income Tax","-0.6","0.0","0.6","-0.1"
"0","Net Income","50.1","17.9","27.1","24.4"
"0","Dividend Per Share","0.38","0.38","0.38","0.38"
"0","Tax Rate","0.03","0.02","0.00","0.00"
"0","Basic EPS","0.32","0.10","0.16","0.14"
"1","Basic Weighted Average Shares","152.62","160.45","160.41","160.42"
"1","Basic EPS from Continuing Operations","0.32","0.10","0.16","0.11"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","-"
"0","Diluted EPS","0.32","0.10","0.16","0.14"
"1","Diluted Weighted Average Shares","157.51","160.45","160.42","160.43"
"1","Diluted EPS from Continuing Operations","0.32","0.10","0.16","0.11"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","-"
