"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","107.9","237.3","517.3","545.2"
"0","Cost of Revenue","38.6","61.5","113.2","107.9"
"0","Gross Profit","69.3","175.8","404.0","437.3"
"0","Selling,General and Administrative","18.4","19.8","33.2","36.9"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-11.0","-70.8","-34.3","-49.4"
"0","Operating Expenses","54.8","117.4","274.8","300.6"
"0","Operating Income","14.5","58.3","129.3","136.7"
"0","Net Interest Income","-16.6","-34.7","-75.4","-96.9"
"0","Other Income/Expense,Net","58.1","-71.9","-31.9","-1.2"
"0","Pre-Tax Income","56.0","-48.3","21.9","38.7"
"0","Provision for Income Tax","0.8","2.2","3.2","-0.6"
"0","Net Income","54.9","-47.9","33.4","85.3"
"0","Dividend Per Share","1.51","1.53","1.37","1.50"
"0","Tax Rate","0.09","0.04","0.14","0.02"
"0","Basic EPS","1.60","-0.89","0.19","0.52"
"1","Basic Weighted Average Shares","27.86","60.70","140.19","150.66"
"1","Basic EPS from Continuing Operations","1.62","-0.90","0.15","0.52"
"1","Basic EPS,Continuing and Discontinued","-0.02","0.01","0.04","0.00"
"0","Diluted EPS","1.56","-0.89","0.19","0.52"
"1","Diluted Weighted Average Shares","28.64","60.70","141.01","150.68"
"1","Diluted EPS from Continuing Operations","1.58","-0.90","0.15","0.52"
"1","Diluted EPS,Continuing and Discontinued","-0.02","0.01","0.04","0.00"
