"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4,757.8","4,529.3","4,686.5","5,192.3"
"0","Operating Gains/Losses","-","-163.9","-310.7","-1,155.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1,644.5","1,555.7","1,516.5","1,363.4"
"0","Deferred Taxes","-90.7","-1.4","-538.6","-36.4"
"0","Other Non-Cash Items","369.5","341.5","407.6","1,050.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","112.8","110.0","131.3","117.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","27.0","-180.6","-159.0","-340.7"
"0","Change in Inventories","-4.9","44.9","28.1","-37.3"
"0","Change in Pay/Accrued Exp","-85.7","303.6","297.9","-602.5"
"1","Change in Payables","-71.4","-79.4","259.5","-456.1"
"2","Change In Account Payable","-74.7","-15.0","89.8","-59.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","6,730.3","6,539.1","6,059.6","5,551.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","86.8","213.1","82.9","166.8"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-170.5","-140.6","-109.5","-77.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-40.9","-19.7","-109.5","-245.9"
"0","Cash Flow from Investing Activities","-2,304.9","-1,420.0","-981.6","562.0"
"0","Issuance/Payments of Debt,Net","1,502.9","9,755.2","2,670.4","2,027.8"
"1","Issuance/Payments of LT Debt,Net","992.5","9,165.5","2,956.6","3,078.1"
"2","Payments to Settle Long Term Debt","-548.1","-1,054.5","-822.9","-1,649.4"
"0","Issuance/Payments of Common Stock,Net","-3,198.6","-6,099.2","-11,171.0","-4,685.7"
"1","Proceeds or Issuance of Long Term Debt","1,540.6","10,220.0","3,779.5","4,727.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","510.4","589.7","-286.2","-1,050.3"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-3,198.6","-6,099.2","-11,171.0","-4,685.7"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-3,216.1","-3,230.3","-3,058.2","-3,089.2"
"1","Common Stock Dividends Paid","-3,216.1","-3,230.3","-3,058.2","-3,089.2"
"0","Other Financing Changes, Net","58.1","-7.6","-3.0","-20.5"
"0","Cash Flow from Financing Activities","-4,618.3","735.3","-11,262.4","-5,310.8"
"0","Cash, Equivalents, Start of Period","2,798.7","2,077.9","7,685.5","1,223.4"
"0","Cash, Equivalents, End of Period","2,077.9","7,685.5","1,223.4","2,463.8"
"0","Change in Cash","-192.9","5,854.4","-6,184.4","802.4"
"0","Free Cash Flow","4,146.9","4,725.2","4,238.5","3,697.5"
"0","Effect of Exchange Rate Changes","-527.9","-246.8","-103.7","264.0"
