"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","32.5","26.2","14.9","11.6"
"0","Operating Gains/Losses","0.7","-0.2","-0.5","4.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","11.7","10.8","12.3","12.4"
"0","Deferred Taxes","3.3","5.7","2.0","-13.5"
"0","Other Non-Cash Items","-1.8","3.6","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","10.6","13.6","17.3","20.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-3.9","-1.9","-0.6","0.0"
"0","Change in Receivables","-1.4","-6.3","-4.5","-8.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","10.5","3.0","10.2","7.9"
"1","Change in Payables","7.8","2.2","-1.1","0.5"
"2","Change In Account Payable","0.1","0.3","0.8","-0.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.5","-2.6","-8.1","-1.2"
"0","Cash Flow from Operating Activities","61.6","53.4","40.7","32.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-8.0","-8.6","-2.5","-7.0"
"1","Purchase of Property,Plant and Equipment","-8.0","-8.6","-2.5","-7.0"
"0","Purchase/Sale of Business,Net","-11.3","-14.3","-118.3","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-19.5","-22.9","-120.8","-7.0"
"0","Issuance/Payments of Debt,Net","0.0","-3.1","105.0","-12.0"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","105.0","-12.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","-5.0","-12.0"
"0","Issuance/Payments of Common Stock,Net","-29.7","-18.6","-5.6","-7.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","110.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-3.1","0.0","0.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-29.7","-18.6","-5.6","-7.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-11.8","-15.1","-17.5","-18.8"
"1","Common Stock Dividends Paid","-11.8","-15.1","-17.5","-18.8"
"0","Other Financing Changes, Net","3.9","-3.9","0.6","-"
"0","Cash Flow from Financing Activities","-29.1","-32.6","85.2","-35.7"
"0","Cash, Equivalents, Start of Period","78.4","90.3","87.5","91.4"
"0","Cash, Equivalents, End of Period","90.3","87.5","91.4","82.8"
"0","Change in Cash","12.9","-2.1","5.2","-9.9"
"0","Free Cash Flow","53.3","44.7","38.2","25.8"
"0","Effect of Exchange Rate Changes","-1.0","-0.7","-1.3","1.3"
