"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/28/2017","4/27/2018","4/27/2018","4/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5.1","13.6","15.9","18.6"
"1","Cash and Cash Equivalents","5.1","13.6","15.9","18.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","9.6","10.3","14.7","25.1"
"1","Accounts Receivable","6.8","8.9","13.6","23.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","0.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.9","0.7","0.0","0.0"
"0","Total Current Assets","16.1","25.4","32.4","45.9"
"0","Net Property,Plant,and Equipment","3.7","4.1","4.4","6.1"
"1","Gross Property,Plant,and Equipment","8.5","10.0","11.0","14.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","7.0","8.1","9.0","12.5"
"2","Leasehold and Improvements","1.5","1.5","1.5","1.6"
"1","Accumulated Depreciation","-4.7","-5.9","-6.6","-8.8"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","0.0","3.7"
"0","Other Non-Current Assets","-","0.5","-","-"
"0","Total Non-Current Assets","3.7","5.6","5.3","10.1"
"0","Total Assets","19.9","31.0","37.7","55.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.9","7.5","6.9","9.9"
"1","Accounts Payable","0.2","0.3","0.8","0.5"
"1","Taxes Payable","0.5","1.0","0.9","0.5"
"1","Other Payable","4.3","6.1","3.9","7.1"
"0","Accrued Expenses,Current","-","-","1.7","1.5"
"0","Current Debt","5.6","1.7","-","3.8"
"0","Deferred Liabilities,Current","0.2","0.0","0.6","0.6"
"1","Deferred Revenue,Current","-","0.0","0.6","0.6"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","10.7","9.2","9.2","15.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.0","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","0.0","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","5.5","9.7","17.2","25.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","9.2","21.8","28.5","39.2"
"0","Total Liabilities and Equity","9.2","21.8","28.5","39.2"
"0","Ordinary Shares Outstanding","17.9","18.3","18.3","18.3"
