"0","Period End Date","12/31/2016","6/30/2017","12/31/2017"
"0","Stmt Source","NA","6-K","NA"
"0","Stmt Source Date","-","12/15/2017","-"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","15.9","14.9","18.6"
"1","Cash and Cash Equivalents","15.9","14.9","18.6"
"1","Short Term Investments","-","-","-"
"0","Receivables","14.7","15.3","25.1"
"1","Accounts Receivable","13.6","14.5","23.7"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","0.0","1.5","0.0"
"0","Total Current Assets","32.4","33.2","45.9"
"0","Net Property,Plant,and Equipment","4.4","4.8","6.1"
"1","Gross Property,Plant,and Equipment","11.0","-","14.8"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","9.0","-","12.5"
"2","Leasehold and Improvements","1.5","-","1.6"
"1","Accumulated Depreciation","-6.6","-","-8.8"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","0.0","2.1","3.7"
"0","Other Non-Current Assets","-","-","-"
"0","Total Non-Current Assets","5.3","8.0","10.1"
"0","Total Assets","37.7","41.2","55.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.9","3.3","9.9"
"1","Accounts Payable","0.8","0.6","0.5"
"1","Taxes Payable","0.9","0.2","0.5"
"1","Other Payable","3.9","2.5","7.1"
"0","Accrued Expenses,Current","1.7","-","1.5"
"0","Current Debt","-","-","3.8"
"0","Deferred Liabilities,Current","0.6","0.6","0.6"
"1","Deferred Revenue,Current","0.6","0.6","0.6"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","9.2","7.4","15.8"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","17.2","21.2","25.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","28.5","32.9","39.2"
"0","Total Liabilities and Equity","28.5","32.9","39.2"
"0","Ordinary Shares Outstanding","18.3","18.3","18.3"
