"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","4/24/2018","7/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","913.4","338.9","392.0","365.0"
"0","Operating Gains/Losses","-831.1","-263.6","-238.7","-254.2"
"1","Gain/Loss on Investment Securities","-758.7","-210.3","-161.0","-181.0"
"0","Depreciation,Amortization and Depletion","201.9","222.5","204.1","203.7"
"0","Deferred Taxes","-2.5","-4.8","-2.1","0.9"
"0","Other Non-Cash Items","2.9","2.3","3.0","3.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","20.5","18.5","20.0","19.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","112.9","-50.3","-69.9","40.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","107.0","-12.5","-44.4","-44.9"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","615.2","326.9","349.2","424.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-474.0","-5.4","-52.1","-31.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","-4.0","0.0"
"1","Purchase of Investments","0.0","0.0","-4.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","0.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.0","34.3","0.0"
"0","Cash Flow from Investing Activities","512.4","201.4","151.9","-338.6"
"0","Issuance/Payments of Debt,Net","-565.7","-407.9","-155.7","318.6"
"1","Issuance/Payments of LT Debt,Net","-565.7","-407.9","-155.7","318.6"
"2","Payments to Settle Long Term Debt","-725.7","-816.9","-696.0","-862.9"
"0","Issuance/Payments of Common Stock,Net","5.3","2.2","1.2","3.1"
"1","Proceeds or Issuance of Long Term Debt","160.0","409.0","540.3","1,181.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","5.3","2.2","1.2","3.1"
"0","Cash Dividends Paid","-236.5","-235.6","-257.7","-257.6"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-34.1","5.3","-83.8","-68.4"
"0","Cash Flow from Financing Activities","-830.9","-649.3","-496.0","-4.3"
"0","Cash, Equivalents, Start of Period","271.4","568.7","447.0","458.1"
"0","Cash, Equivalents, End of Period","568.7","447.0","458.1","527.8"
"0","Change in Cash","296.6","-121.0","5.1","81.1"
"0","Free Cash Flow","546.5","285.0","349.2","424.0"
"0","Effect of Exchange Rate Changes","0.8","-0.7","5.9","-11.3"
