"0","Period End Date","10/31/2014","10/31/2015","10/31/2016","10/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/23/2015","12/7/2016","1/9/2018","1/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-9.6","-1.4","-5.0","-5.0"
"0","Operating Gains/Losses","2.7","0.1","-","-1.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.3","0.3","0.4","0.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","1.0","0.0","0.0","0.5"
"1","Asset Impairment Charge","0.1","-","-","-"
"1","Stock-Based Compensation","3.1","2.7","0.9","1.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.2","0.4","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.3","-1.2","-0.1","0.4"
"1","Change in Payables","0.3","-1.2","-0.2","0.1"
"2","Change In Account Payable","-","-","0.0","0.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.2","-","-","-"
"0","Cash Flow from Operating Activities","-2.4","1.4","-3.4","-3.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-0.1","-0.1","0.0"
"1","Purchase of Property,Plant and Equipment","0.0","-0.1","-0.1","0.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2.5","0.1","1.7","-2.8"
"1","Purchase of Investments","-5.2","-2.9","-1.9","-5.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2.7","3.0","3.6","2.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-2.5","0.0","1.5","-2.7"
"0","Issuance/Payments of Debt,Net","3.5","-","0.0","-3.0"
"1","Issuance/Payments of LT Debt,Net","3.5","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","3.7","-0.4","-","10.9"
"1","Proceeds or Issuance of Long Term Debt","3.5","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","0.0","-3.0"
"2","Payments to Settle Short Term Debt","-","-","0.0","-3.0"
"1","Payments for Common Stock","0.0","-0.4","-","-"
"1","Proceeds or Issuance of Common Stock","3.7","-","0.0","10.9"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.2","-","0.0","-"
"0","Cash Flow from Financing Activities","7.3","-0.4","0.0","7.4"
"0","Cash, Equivalents, Start of Period","0.9","3.4","4.4","2.5"
"0","Cash, Equivalents, End of Period","3.4","4.4","2.5","3.3"
"0","Change in Cash","2.5","1.0","-1.9","0.9"
"0","Free Cash Flow","-2.4","1.3","-3.5","-3.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
