"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/13/2017","2/9/2018","-","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","48.9","68.7","47.6","53.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","19.2","17.6","18.2","18.7"
"1","Accounts Receivable","16.4","13.3","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","58.6","39.8","73.4","72.8"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","4.0","4.1","4.8","5.8"
"1","Gross Property,Plant,and Equipment","-","-","14.3","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","11.8","-"
"2","Leasehold and Improvements","-","-","2.5","-"
"1","Accumulated Depreciation","-","-","-9.5","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","127.1","130.8","137.3","141.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","271.2","273.0","293.8","306.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.4","10.7","39.7","44.1"
"1","Accounts Payable","0.8","1.1","1.7","0.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","4.5","11.8","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","85.1","84.6","84.2","83.7"
"1","Long Term Debt","85.1","84.6","84.2","83.7"
"0","Deferred Liabilities, Non current","45.2","31.4","6.2","3.7"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","45.2","31.4","6.2","3.7"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","4.4","-5.1","4.5","8.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","65.6","57.8","78.4","83.5"
"0","Total Liabilities and Equity","150.7","142.5","162.6","167.2"
"0","Ordinary Shares Outstanding","47.2","47.2","48.8","48.8"
