"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","284.6","228.0","142.8","313.9"
"0","Operating Gains/Losses","-1.2","-1.2","-0.4","5.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","169.3","192.2","200.9","202.9"
"0","Deferred Taxes","78.0","62.8","51.3","-256.3"
"0","Other Non-Cash Items","2.4","1.4","0.8","1.0"
"1","Asset Impairment Charge","-","0.0","0.0","105.7"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-176.5","129.9","-12.8","-60.4"
"0","Change in Inventories","-56.5","-7.3","3.2","19.7"
"0","Change in Pay/Accrued Exp","121.4","-100.5","29.7","5.8"
"1","Change in Payables","40.1","-81.3","13.7","8.9"
"2","Change In Account Payable","44.6","-81.8","-1.7","20.8"
"0","Change in Other Current Assets","-14.1","-15.6","-30.9","-17.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","438.9","524.3","415.8","353.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","10.4","24.4","18.6","54.2"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-31.8","-41.3","-137.1","-470.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-376.6","-362.3","-349.5","-593.1"
"0","Issuance/Payments of Debt,Net","-32.5","60.8","-52.8","254.9"
"1","Issuance/Payments of LT Debt,Net","-108.0","-100.0","0.0","-13.7"
"2","Payments to Settle Long Term Debt","-108.0","-100.0","0.0","-13.7"
"0","Issuance/Payments of Common Stock,Net","-15.3","-241.1","-1.8","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","75.6","160.8","-52.8","268.6"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-15.3","-241.1","-1.8","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.8","-3.8","-12.2","-3.8"
"0","Cash Flow from Financing Activities","-42.1","-180.4","-66.5","254.2"
"0","Cash, Equivalents, Start of Period","4.0","24.3","5.9","5.6"
"0","Cash, Equivalents, End of Period","24.3","5.9","5.6","20.1"
"0","Change in Cash","20.3","-18.4","-0.3","14.5"
"0","Free Cash Flow","83.8","178.8","184.7","176.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
