"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/27/2017","-","4/27/2018","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","311.9","934.2","419.1","752.4"
"1","Cash and Cash Equivalents","311.9","934.2","419.1","752.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","353.3","369.3","352.3","204.0"
"1","Accounts Receivable","246.1","155.7","196.1","59.6"
"0","Inventories","1,141.6","1,187.9","1,172.2","1,265.3"
"1","Finished Goods","5.9","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.2","8.4","-","0.2"
"0","Total Current Assets","6,730.6","8,184.1","7,541.6","7,696.3"
"0","Net Property,Plant,and Equipment","2,263.1","2,251.2","2,254.2","2,211.3"
"1","Gross Property,Plant,and Equipment","3,607.0","-","-","-"
"2","Land and Improvements","341.0","-","-","-"
"2","Buildings and Improvements","678.7","-","-","-"
"2","Machinery,Furniture/Equipment","1,219.5","-","-","-"
"2","Leasehold and Improvements","1,284.5","-","-","-"
"1","Accumulated Depreciation","-1,343.9","-","-","-"
"0","Goodwill and Other Intangible Assets","470.1","474.0","473.0","474.7"
"1","Goodwill","272.7","-","-","-"
"1","Other Intangible Assets","197.3","474.0","473.0","474.7"
"0","Investments and Advances","73.4","43.6","46.3","51.5"
"0","Other Non-Current Assets","194.4","187.7","194.1","192.9"
"0","Total Non-Current Assets","3,551.8","3,623.5","3,647.4","3,758.2"
"0","Total Assets","10,282.3","11,807.5","11,188.9","11,454.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,476.9","2,193.6","1,508.0","1,696.2"
"1","Accounts Payable","1,353.7","2,002.4","1,357.4","1,569.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","30.1","60.1","24.9","26.1"
"0","Accrued Expenses,Current","165.8","157.7","173.2","162.1"
"0","Current Debt","349.3","308.2","342.2","448.6"
"0","Deferred Liabilities,Current","13.8","36.0","30.8","37.2"
"1","Deferred Revenue,Current","13.8","36.0","30.8","37.2"
"0","Other Current Liabilities","3,673.0","4,447.0","4,254.4","4,062.0"
"0","Total Current Liabilities","5,679.6","7,142.5","6,309.3","6,409.3"
"0","LT Debt and Capital Lease Obligation","822.8","822.1","1,010.6","1,027.8"
"1","Long Term Debt","822.8","822.1","1,010.6","1,027.8"
"0","Deferred Liabilities, Non current","93.6","102.5","109.1","138.7"
"1","Deferred Taxes,Non-Current Liabilities","89.7","97.1","104.5","135.0"
"1","Deferred Revenues,Non-Current","3.9","5.4","4.7","3.7"
"0","Other Non-Current Liabilities","42.1","13.1","12.3","13.5"
"0","Total Non-Current Liabilities and MI","1,382.1","1,390.5","1,610.2","1,660.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1,679.7","1,680.7","1,680.7","1,680.9"
"1","Common Stock","1,679.7","1,680.7","1,680.7","1,680.9"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,512.4","2,545.6","2,547.1","2,648.6"
"0","Total Liabilities and Equity","3,335.2","3,367.7","3,557.7","3,676.4"
"0","Ordinary Shares Outstanding","65.6","65.7","65.7","65.7"
