"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F/A"
"0","Stmt Source Date","5/10/2017","4/30/2018","4/30/2018","5/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2,746.3","2,713.3","1,259.2","934.1"
"1","Cash and Cash Equivalents","2,746.3","2,713.3","1,259.2","934.1"
"1","Short Term Investments","0.0","-","-","-"
"0","Receivables","1,044.7","1,149.1","330.8","369.2"
"1","Accounts Receivable","775.4","774.5","133.8","155.7"
"0","Inventories","2,060.3","2,208.3","1,143.2","1,187.8"
"1","Finished Goods","-","40.6","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","65.8","35.2","38.2","8.4"
"0","Total Current Assets","5,917.1","6,148.4","7,796.6","8,183.1"
"0","Net Property,Plant,and Equipment","2,389.2","2,556.2","2,261.8","2,251.0"
"1","Gross Property,Plant,and Equipment","3,764.2","4,053.4","-","-"
"2","Land and Improvements","356.9","360.6","-","-"
"2","Buildings and Improvements","742.2","758.5","-","-"
"2","Machinery,Furniture/Equipment","1,296.4","1,469.4","-","-"
"2","Leasehold and Improvements","1,281.4","1,366.6","-","-"
"1","Accumulated Depreciation","-1,375.0","-1,497.2","-","-"
"0","Goodwill and Other Intangible Assets","1,588.3","1,611.7","470.0","473.9"
"1","Goodwill","562.4","559.7","-","-"
"1","Other Intangible Assets","1,026.0","1,052.1","470.0","473.9"
"0","Investments and Advances","98.8","94.1","77.8","43.6"
"0","Other Non-Current Assets","253.5","246.1","162.8","187.7"
"0","Total Non-Current Assets","5,252.7","5,488.5","3,341.7","3,623.0"
"0","Total Assets","11,169.8","11,636.9","11,138.3","11,806.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3,860.5","4,644.6","1,935.9","2,193.3"
"1","Accounts Payable","3,299.1","3,820.1","1,781.5","2,002.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","204.5","481.3","55.7","60.1"
"0","Accrued Expenses,Current","-","252.0","151.2","157.7"
"0","Current Debt","1,624.3","928.7","728.4","308.2"
"0","Deferred Liabilities,Current","52.2","103.5","55.2","36.0"
"1","Deferred Revenue,Current","52.2","103.5","55.2","36.0"
"0","Other Current Liabilities","157.4","286.0","3,923.5","4,446.5"
"0","Total Current Liabilities","5,907.2","6,225.5","6,794.3","7,141.6"
"0","LT Debt and Capital Lease Obligation","772.0","1,025.7","717.3","822.0"
"1","Long Term Debt","772.0","971.5","717.3","822.0"
"0","Deferred Liabilities, Non current","484.5","592.9","84.0","102.5"
"1","Deferred Taxes,Non-Current Liabilities","279.1","291.7","78.1","97.1"
"1","Deferred Revenues,Non-Current","205.4","301.3","5.9","5.4"
"0","Other Non-Current Liabilities","14.0","6.9","11.3","13.1"
"0","Total Non-Current Liabilities and MI","1,766.2","2,122.4","1,241.0","1,390.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","1,676.5","1,677.8","1,680.5"
"1","Common Stock","0.0","1,676.5","1,677.8","1,680.5"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,580.8","2,550.5","2,428.8","2,545.3"
"0","Total Liabilities and Equity","3,352.8","3,522.0","3,146.1","3,367.3"
"0","Ordinary Shares Outstanding","65.4","65.5","65.4","65.7"
