"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/7/2018","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-5.1","-5.7","-3.3","0.3"
"0","Operating Gains/Losses","-","-0.5","0.0","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","3.3","3.2","3.2","3.2"
"0","Deferred Taxes","1.0","-1.3","-1.8","0.2"
"0","Other Non-Cash Items","1.5","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.4","1.1","1.0","0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","6.3","-25.1","10.8","-11.2"
"0","Change in Inventories","0.7","-0.1","-3.5","-1.0"
"0","Change in Pay/Accrued Exp","9.6","-10.8","8.4","4.1"
"1","Change in Payables","7.2","-4.1","5.7","-0.3"
"2","Change In Account Payable","7.2","-4.1","5.7","-0.3"
"0","Change in Other Current Assets","-","23.2","-12.9","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.1","0.9","0.4","-0.1"
"0","Cash Flow from Operating Activities","9.7","-14.1","3.5","-15.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.1","-1.6","-1.1","-1.2"
"1","Purchase of Property,Plant and Equipment","-1.1","-1.7","-1.1","-1.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","28.5","3.7","1.6","5.4"
"1","Purchase of Investments","0.0","-20.7","0.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","28.5","24.4","1.6","5.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.5","-2.9","-2.7","6.9"
"0","Cash Flow from Investing Activities","27.9","-0.9","-2.2","11.2"
"0","Issuance/Payments of Debt,Net","0.0","-0.4","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","-0.4","0.0","0.0"
"2","Payments to Settle Long Term Debt","0.0","-0.4","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-3.0","-3.0","-3.0","-3.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-0.4","0.0","-0.1"
"0","Cash Flow from Financing Activities","-3.0","-3.8","-3.0","-3.1"
"0","Cash, Equivalents, Start of Period","32.5","68.4","49.6","48.2"
"0","Cash, Equivalents, End of Period","68.4","49.6","48.2","40.1"
"0","Change in Cash","34.6","-18.7","-1.7","-7.4"
"0","Free Cash Flow","8.6","-15.8","2.3","-16.6"
"0","Effect of Exchange Rate Changes","1.3","0.0","0.4","-0.7"
