"0","Period End Date","4/30/2015","4/30/2016","4/30/2017","4/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","7/13/2017","7/13/2017","7/17/2018","7/17/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-1.9","-3.2","1.2","1.4"
"0","Operating Gains/Losses","-0.3","-0.5","-0.3","-0.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","9.5","10.7","12.7","13.2"
"0","Deferred Taxes","-0.9","-2.1","0.3","-4.1"
"0","Other Non-Cash Items","-","-","1.1","1.1"
"1","Asset Impairment Charge","-","-","0.0","2.0"
"1","Stock-Based Compensation","0.0","0.2","0.2","0.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.2","-2.7","-0.3","-3.5"
"0","Change in Inventories","0.0","-0.8","0.5","0.2"
"0","Change in Pay/Accrued Exp","1.3","7.2","-4.3","-0.5"
"1","Change in Payables","1.2","7.5","-4.4","-0.4"
"2","Change In Account Payable","-","-","-4.4","-0.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.9","1.7","1.0","0.8"
"0","Cash Flow from Operating Activities","6.9","10.2","12.7","-0.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-12.1","-12.4","-11.5","-31.1"
"1","Purchase of Property,Plant and Equipment","-12.1","-12.4","-11.5","-31.1"
"0","Purchase/Sale of Business,Net","0.0","-33.4","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-24.6","-24.5","-","-"
"0","Cash Flow from Investing Activities","-36.7","-70.2","-11.5","-31.1"
"0","Issuance/Payments of Debt,Net","-77.1","35.7","48.1","-5.9"
"1","Issuance/Payments of LT Debt,Net","-77.1","35.7","38.1","-13.8"
"2","Payments to Settle Long Term Debt","-77.1","-2.1","-13.4","-13.9"
"0","Issuance/Payments of Common Stock,Net","82.3","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","37.8","51.5","0.1"
"1","Proceeds or Issuance of Short Term Debt","-","0.0","10.0","12.4"
"1","Issuance/Payments of ST Debt,Net","0.0","0.0","10.0","7.9"
"2","Payments to Settle Short Term Debt","0.0","0.0","0.0","-4.5"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-1.5","-7.7","-1.0","-4.7"
"1","Common Stock Dividends Paid","-","-","-1.0","-4.7"
"0","Other Financing Changes, Net","29.8","20.6","-56.3","-0.1"
"0","Cash Flow from Financing Activities","33.5","48.6","10.8","-10.8"
"0","Cash, Equivalents, Start of Period","13.2","16.8","66.5","78.5"
"0","Cash, Equivalents, End of Period","16.8","5.4","78.5","36.4"
"0","Change in Cash","3.7","-11.5","12.0","-42.0"
"0","Free Cash Flow","-5.2","-2.2","1.2","-31.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
