"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/31/2017","-","5/7/2018","7/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","164.0","141.8","100.2","107.9"
"1","Cash and Cash Equivalents","162.8","141.8","100.2","106.4"
"1","Short Term Investments","1.2","-","-","1.5"
"0","Receivables","461.4","415.6","500.2","442.6"
"1","Accounts Receivable","397.1","358.3","421.9","406.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","633.0","566.2","616.9","551.6"
"0","Net Property,Plant,and Equipment","157.5","152.2","140.3","124.3"
"1","Gross Property,Plant,and Equipment","-","368.2","-","-"
"2","Land and Improvements","-","1.4","-","-"
"2","Buildings and Improvements","-","11.4","-","-"
"2","Machinery,Furniture/Equipment","-","336.3","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-216.0","-","-"
"0","Goodwill and Other Intangible Assets","397.4","383.2","410.7","357.2"
"1","Goodwill","156.0","153.1","152.6","135.0"
"1","Other Intangible Assets","241.4","230.1","258.1","222.2"
"0","Investments and Advances","59.5","-","-","63.3"
"0","Other Non-Current Assets","-","14.8","14.4","-"
"0","Total Non-Current Assets","784.8","764.1","777.0","705.2"
"0","Total Assets","1,417.8","1,330.3","1,393.9","1,256.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","322.1","300.5","336.6","289.7"
"1","Accounts Payable","86.1","-","103.0","86.4"
"1","Taxes Payable","7.9","8.1","10.3","7.2"
"1","Other Payable","140.9","206.2","133.7","113.9"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","56.7","42.3","57.6","59.1"
"0","Deferred Liabilities,Current","-","2.3","-","-"
"1","Deferred Revenue,Current","-","2.3","-","-"
"0","Other Current Liabilities","0.7","1.2","1.3","0.6"
"0","Total Current Liabilities","399.7","369.6","420.9","365.1"
"0","LT Debt and Capital Lease Obligation","449.1","439.7","432.9","420.2"
"1","Long Term Debt","449.1","433.5","427.7","420.2"
"0","Deferred Liabilities, Non current","44.3","43.9","42.5","35.9"
"1","Deferred Taxes,Non-Current Liabilities","44.3","43.9","42.5","35.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","24.6","-","-","-"
"0","Total Non-Current Liabilities and MI","605.8","582.9","594.1","557.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-60.5","-94.5","-96.5","-93.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","400.6","368.4","368.8","324.7"
"0","Total Liabilities and Equity","849.7","801.9","796.5","745.0"
"0","Ordinary Shares Outstanding","73.9","73.9","73.9","73.9"
