"0","Period End Date","8/31/2017","11/30/2017","2/28/2018","5/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","1/22/2018","4/16/2018","7/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5.9","2.8","0.9","1.2"
"1","Cash and Cash Equivalents","5.9","2.8","0.9","1.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.4","0.5","0.2","0.3"
"1","Accounts Receivable","0.4","0.5","0.2","0.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.0","0.0","0.0","0.2"
"0","Total Current Assets","9.0","6.2","3.9","3.9"
"0","Net Property,Plant,and Equipment","0.3","0.3","1.1","1.1"
"1","Gross Property,Plant,and Equipment","0.4","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.4","-","-","-"
"2","Leasehold and Improvements","0.0","-","-","-"
"1","Accumulated Depreciation","-0.1","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.2","-"
"0","Total Non-Current Assets","0.4","0.4","1.2","1.2"
"0","Total Assets","9.4","6.7","5.1","5.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.2","1.8","1.4","0.9"
"1","Accounts Payable","1.2","1.8","1.4","0.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.3","0.1","0.7","0.8"
"0","Total Current Liabilities","3.8","4.2","5.4","7.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-9.4","-12.7","-15.5","-17.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5.6","2.4","-0.2","-1.9"
"0","Total Liabilities and Equity","5.6","2.4","-0.2","-1.9"
"0","Ordinary Shares Outstanding","28.8","28.8","28.8","28.8"
