"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","4/17/2018","4/17/2018","4/17/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-14.8","-15.2","-11.9"
"0","Operating Gains/Losses","1.4","3.0","11.8"
"1","Gain/Loss on Investment Securities","1.4","3.0","16.8"
"0","Depreciation,Amortization and Depletion","23.4","25.0","36.1"
"0","Deferred Taxes","0.0","0.0","1.7"
"0","Other Non-Cash Items","0.1","0.1","-0.6"
"1","Asset Impairment Charge","8.1","0.0","1.1"
"1","Stock-Based Compensation","0.0","0.0","1.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","0.6","-3.1","-8.2"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","-1.1","1.7","7.1"
"1","Change in Payables","-1.1","1.7","7.1"
"2","Change In Account Payable","-1.1","1.7","7.1"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-","-","-"
"0","Cash Flow from Operating Activities","18.2","11.5","37.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-17.0","-22.2","-144.2"
"1","Purchase of Property,Plant and Equipment","-17.3","-22.3","-150.4"
"0","Purchase/Sale of Business,Net","0.0","0.0","-121.3"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-"
"1","Purchase of Investments","-","-","-"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","-","-","-"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-","-","-"
"0","Cash Flow from Investing Activities","-17.0","-22.2","-265.5"
"0","Issuance/Payments of Debt,Net","-8.3","-10.0","42.0"
"1","Issuance/Payments of LT Debt,Net","-8.3","-10.0","42.0"
"2","Payments to Settle Long Term Debt","-10.0","-20.0","-121.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","1.8","10.0","163.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-"
"0","Cash Dividends Paid","0.0","0.0","-2.3"
"1","Common Stock Dividends Paid","-","-","-2.3"
"0","Other Financing Changes, Net","25.8","1.4","-40.7"
"0","Cash Flow from Financing Activities","17.5","-8.6","244.0"
"0","Cash, Equivalents, Start of Period","9.0","27.7","8.4"
"0","Cash, Equivalents, End of Period","27.7","8.4","24.7"
"0","Change in Cash","18.8","-19.3","16.2"
"0","Free Cash Flow","0.9","-10.8","-112.6"
"0","Effect of Exchange Rate Changes","-","-","-"
