"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/9/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-0.5","14.2","2.0","6.3"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.9","1.2","1.0","1.3"
"0","Deferred Taxes","0.5","-0.2","0.0","0.3"
"0","Other Non-Cash Items","2.7","1.0","-0.2","2.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.4","0.2","0.2","0.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-14.9","-29.1","29.3","-13.6"
"0","Change in Inventories","-25.2","18.6","11.1","-13.4"
"0","Change in Pay/Accrued Exp","18.5","-16.6","-3.6","20.4"
"1","Change in Payables","18.5","-16.6","-3.6","20.4"
"2","Change In Account Payable","18.1","-16.0","-3.6","20.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.3","0.0","-2.8","5.1"
"0","Cash Flow from Operating Activities","-17.4","-5.9","38.0","8.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.1","-1.8","-0.4","0.0"
"1","Purchase of Property,Plant and Equipment","-2.1","-1.8","-0.4","0.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-2.1","-1.8","-0.4","0.0"
"0","Issuance/Payments of Debt,Net","18.6","12.5","-38.3","-2.6"
"1","Issuance/Payments of LT Debt,Net","-1.0","1.4","-2.5","0.0"
"2","Payments to Settle Long Term Debt","-1.0","1.4","-2.5","-3.3"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","46.3","74.5","37.6","44.4"
"1","Issuance/Payments of ST Debt,Net","19.6","11.0","-35.8","-2.6"
"2","Payments to Settle Short Term Debt","-26.6","-63.5","-73.4","-47.1"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-0.2","-0.2"
"0","Cash Flow from Financing Activities","18.6","12.4","-38.5","-3.5"
"0","Cash, Equivalents, Start of Period","1.2","0.5","5.2","4.3"
"0","Cash, Equivalents, End of Period","0.5","5.2","4.3","9.1"
"0","Change in Cash","-0.8","4.7","-0.8","4.7"
"0","Free Cash Flow","-19.4","-7.7","37.7","8.2"
"0","Effect of Exchange Rate Changes","0.1","0.1","-0.1","0.1"
