"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","758.3","749.6","837.0","711.9"
"1","Cash and Cash Equivalents","238.7","289.5","324.2","313.4"
"1","Short Term Investments","519.6","460.1","512.8","398.6"
"0","Receivables","329.6","380.4","368.6","459.1"
"1","Accounts Receivable","222.5","262.9","261.0","320.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","45.7","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","46.7","48.4","19.7","29.3"
"0","Total Current Assets","1,262.6","1,253.2","1,309.9","1,308.9"
"0","Net Property,Plant,and Equipment","601.6","753.2","801.0","862.5"
"1","Gross Property,Plant,and Equipment","1,480.3","1,815.6","2,084.7","2,347.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1,387.8","1,696.1","1,944.7","2,194.5"
"2","Leasehold and Improvements","92.5","119.5","140.0","152.5"
"1","Accumulated Depreciation","-878.8","-1,062.4","-1,283.7","-1,484.4"
"0","Goodwill and Other Intangible Assets","1,183.7","1,306.3","1,378.0","1,699.9"
"1","Goodwill","1,051.3","1,150.2","1,228.5","1,498.7"
"1","Other Intangible Assets","132.4","156.1","149.5","201.3"
"0","Investments and Advances","870.0","774.7","779.3","567.6"
"0","Other Non-Current Assets","81.7","89.6","96.0","112.8"
"0","Total Non-Current Assets","2,739.0","2,928.5","3,063.2","3,294.0"
"0","Total Assets","4,001.5","4,181.7","4,373.1","4,602.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","117.8","109.3","129.0","127.9"
"1","Accounts Payable","77.4","62.0","76.1","80.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","158.8","161.1","176.2","227.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","49.7","54.2","53.0","77.7"
"1","Deferred Revenue,Current","49.7","54.2","53.0","77.7"
"0","Other Current Liabilities","7.7","7.8","16.5","30.5"
"0","Total Current Liabilities","334.0","332.4","374.6","463.9"
"0","LT Debt and Capital Lease Obligation","604.9","618.0","640.1","662.9"
"1","Long Term Debt","604.9","618.0","640.1","662.9"
"0","Deferred Liabilities, Non current","43.1","17.1","15.4","22.3"
"1","Deferred Taxes,Non-Current Liabilities","39.3","12.9","11.7","15.5"
"1","Deferred Revenues,Non-Current","3.8","4.2","3.8","6.8"
"0","Other Non-Current Liabilities","74.2","93.3","118.7","143.0"
"0","Total Non-Current Liabilities and MI","722.2","728.4","774.2","828.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.8","1.8","1.7","1.7"
"1","Common Stock","1.8","1.8","1.7","1.7"
"0","Retained Earnings","-1,598.3","-1,276.9","-960.7","-742.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,945.3","3,120.9","3,224.4","3,310.7"
"0","Total Liabilities and Equity","3,550.2","3,738.9","3,864.5","3,973.6"
"0","Ordinary Shares Outstanding","178.3","177.2","173.3","169.9"
