"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","6-K","6-K","6-K"
"0","Stmt Source Date","11/6/2017","4/25/2018","7/25/2018","7/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","BRL","BRL","BRL","BRL"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","371.5","384.4","390.7","1,121.4"
"0","Operating Gains/Losses","33.6","20.8","25.9","66.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","472.0","478.9","480.7","484.2"
"0","Deferred Taxes","45.7","83.9","51.3","60.1"
"0","Other Non-Cash Items","59.0","34.1","36.6","24.4"
"1","Asset Impairment Charge","-2.2","-21.4","-1.0","2.7"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-101.8","-58.1","-211.2","-986.1"
"0","Change in Inventories","5.0","8.0","-36.8","8.1"
"0","Change in Pay/Accrued Exp","58.5","-46.8","117.6","136.5"
"1","Change in Payables","58.5","-46.8","117.6","136.5"
"2","Change In Account Payable","5.9","32.2","89.1","126.6"
"0","Change in Other Current Assets","33.9","-7.7","-17.2","22.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-113.4","213.2","-24.9","-462.6"
"0","Cash Flow from Operating Activities","776.7","870.4","708.7","472.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-333.9","1,334.9","-504.8","-391.3"
"1","Purchase of Property,Plant and Equipment","-335.3","-","-505.0","-391.6"
"0","Purchase/Sale of Business,Net","-","10.4","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","33.6","-2.3","-1.1","326.8"
"0","Cash Flow from Investing Activities","-360.4","-662.1","-505.9","-64.5"
"0","Issuance/Payments of Debt,Net","-560.1","19.7","-135.0","-392.2"
"1","Issuance/Payments of LT Debt,Net","-560.1","19.7","-135.0","-392.2"
"2","Payments to Settle Long Term Debt","-560.1","-224.7","-135.0","-392.2"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","244.4","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-313.6","-568.8","-0.1","-0.1"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","6.1","-25.0","5.5","2.2"
"0","Cash Flow from Financing Activities","-867.6","-574.1","-129.6","-390.0"
"0","Cash, Equivalents, Start of Period","1,791.4","1,340.1","974.3","1,047.5"
"0","Cash, Equivalents, End of Period","1,340.1","974.3","1,047.5","1,065.6"
"0","Change in Cash","-451.3","-365.8","73.2","18.1"
"0","Free Cash Flow","441.4","193.2","203.7","81.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
