"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/15/2017","2/14/2018","2/14/2018","2/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","116.0","-502.0","-234.0","-52.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","21.0","38.0","53.0","50.0"
"0","Deferred Taxes","7.0","-6.0","-2.0","-1.0"
"0","Other Non-Cash Items","-","-7.0","-","-11.0"
"1","Asset Impairment Charge","0.0","393.0","0.0","0.0"
"1","Stock-Based Compensation","18.0","27.0","23.0","20.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-206.0","396.0","127.0","-64.0"
"0","Change in Inventories","-116.0","258.0","190.0","-110.0"
"0","Change in Pay/Accrued Exp","261.0","-367.0","22.0","43.0"
"1","Change in Payables","261.0","-367.0","22.0","43.0"
"2","Change In Account Payable","261.0","-367.0","22.0","43.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-4.0","1.0","-1.0","-2.0"
"0","Cash Flow from Operating Activities","108.0","324.0","235.0","-115.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-39.0","-11.0","-4.0","-4.0"
"1","Purchase of Property,Plant and Equipment","-39.0","-11.0","-4.0","-4.0"
"0","Purchase/Sale of Business,Net","-36.0","-515.0","-175.0","-4.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","8.0","3.0","3.0","16.0"
"0","Cash Flow from Investing Activities","-67.0","-523.0","-183.0","8.0"
"0","Issuance/Payments of Debt,Net","0.0","108.0","-43.0","97.0"
"1","Issuance/Payments of LT Debt,Net","0.0","108.0","-43.0","97.0"
"2","Payments to Settle Long Term Debt","0.0","-327.0","-296.0","-262.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","435.0","253.0","359.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","66.0","-2.0","-4.0","-3.0"
"0","Cash Flow from Financing Activities","66.0","106.0","-47.0","94.0"
"0","Cash, Equivalents, Start of Period","101.0","195.0","90.0","106.0"
"0","Cash, Equivalents, End of Period","195.0","90.0","106.0","98.0"
"0","Change in Cash","107.0","-93.0","5.0","-13.0"
"0","Free Cash Flow","69.0","313.0","224.0","-119.0"
"0","Effect of Exchange Rate Changes","-13.0","-12.0","11.0","5.0"
