"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F/A","20-F/A","20-F/A"
"0","Stmt Source Date","4/7/2017","4/27/2018","4/27/2018","4/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","53.6","46.2","70.6","166.6"
"1","Cash and Cash Equivalents","48.7","46.2","70.6","166.6"
"1","Short Term Investments","4.9","-","-","-"
"0","Receivables","79.9","96.8","420.3","498.4"
"1","Accounts Receivable","48.5","67.0","362.4","439.7"
"0","Inventories","28.3","26.1","49.4","284.8"
"1","Finished Goods","4.6","8.3","7.3","8.4"
"1","Raw Materials","23.8","17.9","35.1","66.9"
"1","Work-in-Process","0.0","0.0","3.8","158.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","167.9","177.0","562.1","969.6"
"0","Net Property,Plant,and Equipment","1,964.0","1,424.3","1,987.7","4,155.2"
"1","Gross Property,Plant,and Equipment","4,706.3","3,696.0","4,939.1","8,216.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2,742.3","-2,271.7","-2,951.4","-4,060.9"
"0","Goodwill and Other Intangible Assets","63.7","47.4","68.3","516.6"
"1","Goodwill","63.7","47.4","68.3","516.6"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","215.2","166.1","383.7","463.3"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","2,247.5","1,642.0","2,482.2","5,174.8"
"0","Total Assets","2,415.4","1,819.0","3,044.3","6,144.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","55.7","42.7","96.3","159.3"
"1","Accounts Payable","46.9","32.7","81.8","139.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","1.5","1.7","8.0","16.9"
"0","Accrued Expenses,Current","186.4","143.2","288.2","387.3"
"0","Current Debt","47.9","128.4","54.9","133.9"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","17.0","-","-","0.1"
"0","Total Current Liabilities","308.9","344.1","456.5","681.5"
"0","LT Debt and Capital Lease Obligation","226.3","116.4","599.9","1,937.9"
"1","Long Term Debt","226.3","116.4","599.9","1,937.9"
"0","Deferred Liabilities, Non current","334.7","229.2","358.7","688.6"
"1","Deferred Taxes,Non-Current Liabilities","334.7","229.2","358.7","688.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","93.1"
"0","Total Non-Current Liabilities and MI","810.1","510.6","1,386.0","3,524.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-856.2","-630.5","-602.9","-1,070.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,267.8","957.3","1,200.4","1,936.8"
"0","Total Liabilities and Equity","1,494.1","1,073.6","1,800.3","3,874.6"
"0","Ordinary Shares Outstanding","384.0","391.4","396.9","601.4"
