"0","Period End Date","12/31/2016","6/30/2017","12/31/2017","6/30/2018"
"0","Stmt Source","NA","6-K","NA","6-K"
"0","Stmt Source Date","-","8/30/2017","-","8/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","70.6","501.7","166.6","559.8"
"1","Cash and Cash Equivalents","70.6","501.7","166.6","559.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","420.3","449.4","498.4","1,745.3"
"1","Accounts Receivable","362.4","397.2","439.7","1,683.7"
"0","Inventories","49.4","227.8","284.8","1,129.3"
"1","Finished Goods","7.3","-","8.4","-"
"1","Raw Materials","35.1","-","66.9","-"
"1","Work-in-Process","3.8","-","158.0","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","562.1","1,178.9","969.6","3,773.0"
"0","Net Property,Plant,and Equipment","1,987.7","4,191.9","4,155.2","14,186.2"
"1","Gross Property,Plant,and Equipment","4,939.1","-","8,216.1","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2,951.4","-","-4,060.9","-"
"0","Goodwill and Other Intangible Assets","68.3","517.8","516.6","1,869.7"
"1","Goodwill","68.3","517.8","516.6","1,869.7"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","383.7","414.5","463.3","1,665.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","2,482.2","5,173.4","5,174.8","17,846.8"
"0","Total Assets","3,044.3","6,352.3","6,144.4","21,619.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","96.3","551.8","159.3","1,902.1"
"1","Accounts Payable","81.8","550.2","139.6","1,822.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","8.0","-","16.9","11.2"
"0","Accrued Expenses,Current","288.2","-","387.3","-"
"0","Current Debt","54.9","582.4","133.9","89.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","6.9","0.1","40.2"
"0","Total Current Liabilities","456.5","1,141.8","681.5","2,039.6"
"0","LT Debt and Capital Lease Obligation","599.9","1,741.0","1,937.9","7,561.2"
"1","Long Term Debt","599.9","1,741.0","1,937.9","7,561.2"
"0","Deferred Liabilities, Non current","358.7","1,029.9","688.6","2,362.0"
"1","Deferred Taxes,Non-Current Liabilities","358.7","902.9","688.6","2,362.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","76.0","93.1","283.6"
"0","Total Non-Current Liabilities and MI","1,386.0","3,342.1","3,524.5","12,777.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","-","0.0","-"
"1","Common Stock","0.0","-","0.0","-"
"0","Retained Earnings","-602.9","-","-1,070.8","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,200.4","-","1,936.8","6,802.6"
"0","Total Liabilities and Equity","1,800.3","1,741.0","3,874.6","14,363.8"
"0","Ordinary Shares Outstanding","396.9","601.3","601.4","604.2"
