"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/22/2016","3/27/2017","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","11.3","11.5","10.8","8.5"
"1","Cash and Cash Equivalents","11.3","11.5","10.8","8.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","23.6","15.9","12.8","10.8"
"1","Accounts Receivable","15.5","8.2","9.4","8.2"
"0","Inventories","-","2.3","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","6.9","7.0","5.1","1.7"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","3.3","3.4","0.3","0.3"
"0","Total Current Assets","50.1","44.1","32.9","24.2"
"0","Net Property,Plant,and Equipment","14.8","13.4","10.6","11.0"
"1","Gross Property,Plant,and Equipment","50.7","41.8","-","-"
"2","Land and Improvements","0.0","-","-","-"
"2","Buildings and Improvements","0.7","-","-","-"
"2","Machinery,Furniture/Equipment","40.1","37.6","-","-"
"2","Leasehold and Improvements","4.4","3.6","-","-"
"1","Accumulated Depreciation","-35.9","-28.4","-","-"
"0","Goodwill and Other Intangible Assets","18.2","11.5","10.0","9.8"
"1","Goodwill","17.4","9.8","9.8","9.8"
"1","Other Intangible Assets","0.8","1.7","0.2","0.1"
"0","Investments and Advances","8.4","-","-","-"
"0","Other Non-Current Assets","1.3","1.0","0.9","1.5"
"0","Total Non-Current Assets","54.5","25.9","21.4","22.3"
"0","Total Assets","104.6","70.0","54.3","46.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","10.3","7.0","2.2","4.4"
"1","Accounts Payable","5.4","3.2","2.0","3.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.5","0.4","0.1","0.1"
"0","Accrued Expenses,Current","13.2","11.4","13.2","7.6"
"0","Current Debt","-","-","2.1","-"
"0","Deferred Liabilities,Current","3.6","2.4","11.4","7.8"
"1","Deferred Revenue,Current","2.9","2.4","11.4","7.8"
"0","Other Current Liabilities","1.2","1.0","2.7","1.6"
"0","Total Current Liabilities","33.9","29.5","32.1","21.9"
"0","LT Debt and Capital Lease Obligation","1.0","1.1","11.0","21.1"
"1","Long Term Debt","-","-","10.1","20.7"
"0","Deferred Liabilities, Non current","2.9","1.9","1.9","0.0"
"1","Deferred Taxes,Non-Current Liabilities","-","1.9","1.9","0.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.6","4.0","3.4","2.9"
"0","Total Non-Current Liabilities and MI","5.5","7.0","16.3","24.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.3","0.3","0.3"
"1","Common Stock","0.2","0.3","0.3","0.3"
"0","Retained Earnings","-26.4","-70.9","-102.8","-117.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","65.1","33.5","5.9","0.6"
"0","Total Liabilities and Equity","65.1","33.5","16.0","21.3"
"0","Ordinary Shares Outstanding","19.0","23.2","23.7","24.1"
