"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/24/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-8.9","-8.4","-11.6","-5.7"
"0","Operating Gains/Losses","-","-","-2.0","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","3.0","2.7","2.2","2.6"
"0","Deferred Taxes","0.0","0.0","0.0","0.0"
"0","Other Non-Cash Items","-0.2","0.9","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.2","0.8","3.3","3.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","2.9","-4.5","0.4","-2.6"
"0","Change in Inventories","2.9","0.1","2.2","-0.6"
"0","Change in Pay/Accrued Exp","-1.4","1.9","-2.9","2.6"
"1","Change in Payables","-1.2","1.9","-3.6","2.5"
"2","Change In Account Payable","-1.2","1.9","-3.6","2.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","0.3","-0.6"
"0","Cash Flow from Operating Activities","-0.6","-7.1","-4.9","-0.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.8","-0.6","-2.5","-2.9"
"1","Purchase of Property,Plant and Equipment","-0.8","-0.6","-2.5","-2.9"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-0.2","-0.3"
"0","Cash Flow from Investing Activities","-0.8","-0.6","-2.7","-3.6"
"0","Issuance/Payments of Debt,Net","-4.3","3.0","4.0","-4.7"
"1","Issuance/Payments of LT Debt,Net","-4.3","7.3","2.2","-4.4"
"2","Payments to Settle Long Term Debt","-6.9","-7.6","-15.7","-16.4"
"0","Issuance/Payments of Common Stock,Net","0.0","22.1","-","18.4"
"1","Proceeds or Issuance of Long Term Debt","2.7","14.9","17.8","12.0"
"1","Proceeds or Issuance of Short Term Debt","-","0.0","7.4","30.6"
"1","Issuance/Payments of ST Debt,Net","-","-4.3","1.8","-0.3"
"2","Payments to Settle Short Term Debt","-","-4.3","-5.6","-30.9"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","22.1","0.0","18.4"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-0.3"
"0","Cash Flow from Financing Activities","-4.2","25.1","4.2","14.2"
"0","Cash, Equivalents, Start of Period","11.6","6.0","23.1","19.7"
"0","Cash, Equivalents, End of Period","6.0","23.1","19.7","30.1"
"0","Change in Cash","-5.6","17.5","-3.3","10.4"
"0","Free Cash Flow","-1.3","-7.7","-7.3","-3.4"
"0","Effect of Exchange Rate Changes","0.0","-0.3","-0.1","-0.1"
