"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,026.0","445.0","746.0","1,095.0"
"1","Cash and Cash Equivalents","781.0","268.0","543.0","561.0"
"1","Short Term Investments","245.0","177.0","203.0","534.0"
"0","Receivables","3,667.0","3,479.0","3,560.0","3,943.0"
"1","Accounts Receivable","3,667.0","3,479.0","3,560.0","3,943.0"
"0","Inventories","2,428.0","2,323.0","2,346.0","2,620.0"
"1","Finished Goods","1,201.0","1,131.0","1,072.0","1,196.0"
"1","Raw Materials","924.0","885.0","879.0","953.0"
"1","Work-in-Process","422.0","412.0","395.0","471.0"
"0","Deferred Current Assets","593.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","8,100.0","6,616.0","7,033.0","8,337.0"
"0","Net Property,Plant,and Equipment","3,750.0","3,565.0","3,443.0","3,502.0"
"1","Gross Property,Plant,and Equipment","7,964.0","7,884.0","8,039.0","8,505.0"
"2","Land and Improvements","2,343.0","2,383.0","2,369.0","2,491.0"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","5,621.0","5,501.0","5,670.0","6,014.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4,214.0","-4,319.0","-4,596.0","-5,003.0"
"0","Goodwill and Other Intangible Assets","20,449.0","19,493.0","18,715.0","18,833.0"
"1","Goodwill","13,893.0","13,479.0","13,201.0","13,568.0"
"1","Other Intangible Assets","6,556.0","6,014.0","5,514.0","5,265.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1,002.0","960.0","960.0","1,698.0"
"0","Total Non-Current Assets","25,429.0","24,380.0","23,443.0","24,286.0"
"0","Total Assets","33,529.0","30,996.0","30,476.0","32,623.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,940.0","1,758.0","1,718.0","2,166.0"
"1","Accounts Payable","1,940.0","1,758.0","1,718.0","2,166.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","1,010.0","668.0","1,566.0","584.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","1,985.0","1,833.0","1,822.0","1,872.0"
"0","Total Current Liabilities","5,355.0","4,625.0","5,485.0","5,075.0"
"0","LT Debt and Capital Lease Obligation","8,024.0","7,746.0","6,711.0","7,167.0"
"1","Long Term Debt","8,024.0","7,746.0","6,711.0","7,167.0"
"0","Deferred Liabilities, Non current","901.0","390.0","321.0","538.0"
"1","Deferred Taxes,Non-Current Liabilities","901.0","390.0","321.0","538.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1,085.0","978.0","934.0","965.0"
"0","Total Non-Current Liabilities and MI","12,335.0","11,140.0","9,993.0","10,258.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","5.0","5.0","5.0","4.0"
"1","Common Stock","5.0","5.0","5.0","4.0"
"0","Retained Earnings","7,078.0","7,346.0","7,555.0","8,669.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","15,786.0","15,186.0","14,954.0","17,253.0"
"0","Total Liabilities and Equity","23,810.0","22,932.0","21,665.0","24,420.0"
"0","Ordinary Shares Outstanding","467.9","458.8","449.4","439.9"
