"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/14/2015","12/6/2016","12/28/2017","12/28/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.4","7.3","4.5","3.0"
"1","Cash and Cash Equivalents","1.4","7.3","4.5","3.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.8","3.9","6.4","2.6"
"1","Accounts Receivable","0.8","3.9","6.4","2.6"
"0","Inventories","-","0.0","0.3","0.3"
"1","Finished Goods","-","0.0","0.2","0.1"
"1","Raw Materials","-","0.0","0.1","0.2"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2.4","11.5","11.4","6.2"
"0","Net Property,Plant,and Equipment","0.6","0.6","0.8","0.5"
"1","Gross Property,Plant,and Equipment","1.3","1.4","2.1","2.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.1","1.2","1.8","1.9"
"2","Leasehold and Improvements","0.2","0.3","0.3","0.3"
"1","Accumulated Depreciation","-0.8","-0.9","-1.3","-1.7"
"0","Goodwill and Other Intangible Assets","0.3","1.9","1.8","1.3"
"1","Goodwill","0.0","0.3","0.3","0.3"
"1","Other Intangible Assets","0.3","1.6","1.5","1.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.1","0.1"
"0","Total Non-Current Assets","1.1","4.0","4.2","1.9"
"0","Total Assets","3.5","15.6","15.6","8.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.1","1.2","1.5","0.4"
"1","Accounts Payable","1.1","1.2","1.5","0.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.2","0.1","0.7","0.6"
"0","Current Debt","1.8","-","-","-"
"0","Deferred Liabilities,Current","0.6","0.3","1.8","0.4"
"1","Deferred Revenue,Current","0.6","0.3","1.8","0.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","3.9","2.7","4.1","1.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","0.9","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","0.0","0.9","0.0"
"0","Other Non-Current Liabilities","1.1","-","-","-"
"0","Total Non-Current Liabilities and MI","1.1","0.3","1.1","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-199.8","-211.6","-223.8","-236.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-1.5","12.6","10.4","6.9"
"0","Total Liabilities and Equity","-1.5","12.6","10.4","6.9"
"0","Ordinary Shares Outstanding","13.9","21.5","24.1","27.4"
