"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","38.8","41.8","39.6","40.3"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","11.1","11.6","11.9","11.9"
"1","General and Administrative Expense","10.9","11.4","11.7","11.6"
"1","Selling and Marketing Expense","0.2","0.2","0.2","0.3"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-3.0","-0.3","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","36.7","39.4","37.7","38.4"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","18.7","23.3","4.7","22.1"
"0","Provision for Income Tax","5.6","12.7","0.4","4.6"
"0","Net Income","13.1","10.6","4.3","17.5"
"0","Dividend Per Share","0.08","0.08","0.08","0.08"
"0","Tax Rate","0.23","0.37","0.37","0.34"
"0","Basic EPS","0.41","0.33","0.13","0.54"
"1","Basic Weighted Average Shares","31.91","31.92","32.02","32.11"
"1","Basic EPS from Continuing Operations","0.41","0.33","0.13","0.54"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.41","0.33","0.13","0.54"
"1","Diluted Weighted Average Shares","32.18","32.45","32.30","32.32"
"1","Diluted EPS from Continuing Operations","0.41","0.33","0.13","0.54"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
