"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/7/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","78.1","127.5","159.9","140.6"
"1","Cash and Cash Equivalents","78.1","127.5","159.9","140.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","399.4","415.8","418.5","464.3"
"1","Accounts Receivable","391.9","394.2","412.9","456.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","513.1","584.7","615.5","647.6"
"0","Net Property,Plant,and Equipment","2,367.4","2,404.5","2,450.8","2,585.7"
"1","Gross Property,Plant,and Equipment","3,530.0","3,579.9","3,673.6","3,858.5"
"2","Land and Improvements","1,481.7","1,548.1","1,588.1","1,638.4"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1,612.4","1,591.0","1,634.9","1,760.1"
"2","Leasehold and Improvements","8.7","8.7","8.7","8.7"
"1","Accumulated Depreciation","-1,162.6","-1,175.5","-1,222.8","-1,272.8"
"0","Goodwill and Other Intangible Assets","19.5","19.5","19.5","19.5"
"1","Goodwill","19.5","19.5","19.5","19.5"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","56.2","59.8","58.3","68.3"
"0","Total Non-Current Assets","2,443.1","2,483.8","2,528.6","2,673.5"
"0","Total Assets","2,956.2","3,068.4","3,144.0","3,321.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","79.4","73.7","109.8","109.6"
"1","Accounts Payable","59.7","73.7","78.5","81.7"
"1","Taxes Payable","19.7","-","31.3","27.9"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","74.8","74.8","77.7","79.7"
"0","Current Debt","50.0","50.0","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","355.6","351.0","345.3","366.4"
"0","LT Debt and Capital Lease Obligation","45.0","45.0","45.0","45.0"
"1","Long Term Debt","45.0","45.0","45.0","45.0"
"0","Deferred Liabilities, Non current","274.4","190.0","179.4","196.9"
"1","Deferred Taxes,Non-Current Liabilities","274.4","190.0","179.4","196.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","194.1","205.6","215.6","230.7"
"0","Total Non-Current Liabilities and MI","513.5","440.5","440.0","472.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","8.2","8.2","8.2","8.2"
"1","Common Stock","8.2","8.2","8.2","8.2"
"0","Retained Earnings","1,941.2","2,130.3","2,211.6","2,334.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,087.0","2,276.9","2,358.8","2,482.1"
"0","Total Liabilities and Equity","2,132.0","2,321.9","2,403.8","2,527.1"
"0","Ordinary Shares Outstanding","82.4","82.4","82.3","82.1"
