"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/13/2017","-","8/14/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","CNY","CNY","CNY","CNY"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","133.6","161.1","125.2","34.6"
"1","Cash and Cash Equivalents","49.4","53.1","50.3","34.6"
"1","Short Term Investments","84.1","108.0","74.9","-"
"0","Receivables","115.2","110.2","98.7","101.1"
"1","Accounts Receivable","58.8","67.1","57.0","56.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","0.3","-","-"
"0","Total Current Assets","312.4","328.4","298.1","302.9"
"0","Net Property,Plant,and Equipment","10.2","9.4","11.9","11.8"
"1","Gross Property,Plant,and Equipment","-","31.9","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","26.2","-","-"
"2","Leasehold and Improvements","-","5.7","-","-"
"1","Accumulated Depreciation","-","-22.5","-","-"
"0","Goodwill and Other Intangible Assets","1.1","1.0","0.9","0.9"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","1.1","1.0","-","-"
"0","Investments and Advances","176.1","177.4","177.2","187.1"
"0","Other Non-Current Assets","1.9","-","2.1","2.2"
"0","Total Non-Current Assets","198.0","198.5","202.1","213.6"
"0","Total Assets","510.4","526.8","500.1","516.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","49.1","76.2","51.0","51.5"
"1","Accounts Payable","33.8","38.4","38.0","35.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","22.2","-","-"
"0","Accrued Expenses,Current","15.1","20.6","33.8","31.5"
"0","Current Debt","52.4","48.3","43.4","45.1"
"0","Deferred Liabilities,Current","10.1","11.6","8.1","8.8"
"1","Deferred Revenue,Current","10.1","11.6","8.1","8.8"
"0","Other Current Liabilities","-","0.1","-","-"
"0","Total Current Liabilities","145.3","156.9","136.4","136.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.2","0.2","0.2","0.2"
"1","Deferred Taxes,Non-Current Liabilities","0.2","0.2","0.2","0.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3.2","3.6","3.7","3.7"
"0","Total Non-Current Liabilities and MI","3.4","3.8","3.9","3.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","5.7","5.7","5.8","5.8"
"1","Common Stock","5.7","5.7","5.8","5.8"
"0","Retained Earnings","32.3","33.6","25.1","32.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","362.5","367.0","360.9","376.9"
"0","Total Liabilities and Equity","362.5","367.0","360.9","376.9"
"0","Ordinary Shares Outstanding","84.0","84.5","84.7","85.2"
