"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/28/2017","4/26/2018","4/26/2018","4/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","38.4","10.6","11.4","5.0"
"0","Operating Gains/Losses","-0.7","5.7","-1.1","2.4"
"1","Gain/Loss on Investment Securities","2.7","-","-","-"
"0","Depreciation,Amortization and Depletion","5.3","6.7","6.1","5.2"
"0","Deferred Taxes","-0.5","-1.7","-2.7","-0.9"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.0","0.6","0.0","0.0"
"1","Stock-Based Compensation","7.8","5.0","0.3","3.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-33.9","-2.7","9.2","-9.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","22.8","4.4","-0.4","12.3"
"1","Change in Payables","14.8","3.6","-7.2","2.6"
"2","Change In Account Payable","9.3","3.6","-4.6","0.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.6","-0.8","2.6","6.4"
"0","Cash Flow from Operating Activities","40.0","32.3","29.8","25.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.2","-6.4","-4.3","-4.1"
"1","Purchase of Property,Plant and Equipment","-5.2","-6.4","-4.3","-4.1"
"0","Purchase/Sale of Business,Net","-","-1.6","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","64.8","-157.8","-1.5","6.2"
"1","Purchase of Investments","-532.8","-532.9","-468.4","-403.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","597.6","375.1","466.9","409.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-40.1","-3.1"
"0","Cash Flow from Investing Activities","57.6","-165.7","-45.9","-0.9"
"0","Issuance/Payments of Debt,Net","0.0","18.1","31.4","-4.2"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-35.5","-9.7","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","0.0","18.1","31.4","48.1"
"1","Issuance/Payments of ST Debt,Net","0.0","18.1","31.4","-4.2"
"2","Payments to Settle Short Term Debt","-","0.0","0.0","-52.3"
"1","Payments for Common Stock","-35.5","-9.7","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","1.5","0.0","-","-"
"0","Cash Flow from Financing Activities","-32.8","9.4","31.8","-2.4"
"0","Cash, Equivalents, Start of Period","123.7","188.2","63.8","81.6"
"0","Cash, Equivalents, End of Period","188.2","63.8","81.6","102.4"
"0","Change in Cash","64.8","-123.9","15.7","22.0"
"0","Free Cash Flow","34.8","26.0","25.5","21.3"
"0","Effect of Exchange Rate Changes","-0.3","-0.5","2.1","-1.2"
