"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","182.4","165.0","260.1","449.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","32.6","29.0","27.8","27.4"
"1","Accounts Receivable","32.6","29.0","27.8","27.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","7.2","7.2","234.0","499.3"
"1","Goodwill","7.2","7.2","7.2","7.2"
"1","Other Intangible Assets","-","-","226.8","492.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","12,354.7","13,162.6","12,484.0","10,954.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","87.6","91.5","88.8","92.0"
"1","Accounts Payable","13.1","16.9","14.1","12.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","11.6","19.6","19.6","21.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","210.6","118.6","96.7","460.7"
"1","Long Term Debt","210.6","118.6","96.7","460.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.8","3.8","3.8","4.1"
"1","Common Stock","3.7","3.7","3.7","4.0"
"0","Retained Earnings","-568.6","-572.3","-572.6","-579.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,203.3","2,967.3","3,033.9","3,261.6"
"0","Total Liabilities and Equity","3,413.8","3,085.8","3,130.6","3,722.4"
"0","Ordinary Shares Outstanding","370.1","370.6","371.9","397.8"
