"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/6/2018","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-10.1","-63.5","-127.2"
"0","Operating Gains/Losses","-","0.2","1.9"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","-","-","-"
"0","Deferred Taxes","0.0","0.0","0.0"
"0","Other Non-Cash Items","1.9","26.3","16.7"
"1","Asset Impairment Charge","-","-","-"
"1","Stock-Based Compensation","2.8","4.6","13.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-","-","-"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","0.2","2.8","5.3"
"1","Change in Payables","0.0","0.7","4.0"
"2","Change In Account Payable","0.0","0.7","4.0"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","0.0","0.0","0.0"
"0","Cash Flow from Operating Activities","-5.6","-29.5","-94.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.0","-0.5"
"1","Purchase of Property,Plant and Equipment","0.0","0.0","-0.5"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-3.0","-6.6"
"1","Purchase of Investments","0.0","-3.0","-6.6"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","-","-","-"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-","-0.1","0.1"
"0","Cash Flow from Investing Activities","0.0","-3.2","-7.0"
"0","Issuance/Payments of Debt,Net","0.0","5.0","-5.6"
"1","Issuance/Payments of LT Debt,Net","0.0","5.0","-5.6"
"2","Payments to Settle Long Term Debt","0.0","0.0","-5.6"
"0","Issuance/Payments of Common Stock,Net","4.9","11.4","180.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","5.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-","-"
"1","Proceeds or Issuance of Common Stock","4.9","11.4","180.0"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","0.5","-1.6","-5.1"
"0","Cash Flow from Financing Activities","5.3","54.8","209.8"
"0","Cash, Equivalents, Start of Period","1.8","1.5","23.6"
"0","Cash, Equivalents, End of Period","1.5","23.6","131.5"
"0","Change in Cash","-0.3","22.1","107.9"
"0","Free Cash Flow","-5.6","-29.5","-95.4"
"0","Effect of Exchange Rate Changes","-","-","-"
