"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/15/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","175.8","131.5","104.2","217.5"
"1","Cash and Cash Equivalents","175.8","131.5","104.2","217.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","0.1","0.2","0.2"
"0","Total Current Assets","179.5","136.7","114.7","227.6"
"0","Net Property,Plant,and Equipment","0.3","2.3","2.9","3.8"
"1","Gross Property,Plant,and Equipment","-","2.4","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","0.2","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","0.0","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","4.9","7.8","8.5","7.9"
"0","Other Non-Current Assets","-","0.0","0.0","0.0"
"0","Total Non-Current Assets","5.2","10.2","11.5","11.7"
"0","Total Assets","184.7","146.9","126.1","239.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.8","4.7","9.1","4.0"
"1","Accounts Payable","8.8","4.7","9.1","4.0"
"1","Taxes Payable","0.1","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","12.0","4.3","7.1","7.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","22.1","9.4","16.9","12.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.1","1.5","1.5","107.7"
"0","Total Non-Current Liabilities and MI","6.4","5.5","1.5","107.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","311.1","0.0","0.0"
"1","Common Stock","0.0","311.1","0.0","0.0"
"0","Retained Earnings","-175.6","-202.6","-288.1","-327.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","156.2","132.0","107.8","118.8"
"0","Total Liabilities and Equity","156.2","132.0","107.8","118.8"
"0","Ordinary Shares Outstanding","35.9","36.1","38.6","40.1"
