"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/3/2017","-","5/17/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","23.6","22.7","37.4","73.2"
"0","Operating Gains/Losses","-","-","-","-45.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","23.9","29.0","24.8","24.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","13.0","14.4","11.6","11.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","3.9","0.5","-48.1","-4.9"
"0","Change in Inventories","6.5","-17.1","0.0","-21.8"
"0","Change in Pay/Accrued Exp","-22.2","28.8","12.0","0.6"
"1","Change in Payables","-22.2","28.8","12.0","0.6"
"2","Change In Account Payable","-22.2","28.8","12.0","0.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.3","11.7","-6.8","-5.2"
"0","Cash Flow from Operating Activities","42.1","68.2","27.2","19.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","64.7"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-20.2","-36.2","-25.9","30.7"
"0","Issuance/Payments of Debt,Net","-2.1","9.3","-2.1","-2.1"
"1","Issuance/Payments of LT Debt,Net","-2.1","9.3","-2.1","-"
"2","Payments to Settle Long Term Debt","-2.1","-2.7","-2.1","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-2.1"
"2","Payments to Settle Short Term Debt","-","-","-","-2.1"
"1","Payments for Common Stock","0.0","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-11.7","-12.8","-11.9","-11.9"
"1","Common Stock Dividends Paid","-","-","-11.9","-11.9"
"0","Other Financing Changes, Net","4.7","-9.5","5.1","-9.9"
"0","Cash Flow from Financing Activities","-12.4","-28.3","-14.8","-32.9"
"0","Cash, Equivalents, Start of Period","57.0","65.5","72.3","59.7"
"0","Cash, Equivalents, End of Period","65.5","72.3","59.7","73.5"
"0","Change in Cash","9.5","3.7","-13.5","17.3"
"0","Free Cash Flow","21.9","32.0","1.3","-14.5"
"0","Effect of Exchange Rate Changes","-1.0","1.3","1.0","-3.5"
