"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-46.8","72.9","71.4","105.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","93.7","79.6","93.3","103.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","62.5","42.5","54.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","12.0","51.2","-14.8","-18.3"
"0","Change in Inventories","5.0","28.2","-8.7","-27.7"
"0","Change in Pay/Accrued Exp","1.9","-31.1","31.4","19.0"
"1","Change in Payables","1.9","-31.1","31.4","19.0"
"2","Change In Account Payable","1.9","-31.1","31.4","19.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.4","-17.4","12.7","-12.5"
"0","Cash Flow from Operating Activities","209.7","234.4","209.4","182.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-25.4","2.2","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-78.4","-81.8","-65.4","-96.8"
"0","Issuance/Payments of Debt,Net","26.1","-62.1","-49.8","-19.9"
"1","Issuance/Payments of LT Debt,Net","28.9","-62.1","-49.8","-19.9"
"2","Payments to Settle Long Term Debt","-756.3","-62.1","-49.8","-31.9"
"0","Issuance/Payments of Common Stock,Net","-","-","-3.6","-"
"1","Proceeds or Issuance of Long Term Debt","785.2","-","-","12.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-2.8","-","-","-"
"2","Payments to Settle Short Term Debt","-2.8","-","-","-"
"1","Payments for Common Stock","0.0","-","-3.6","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-48.6","-43.7","-42.1","-48.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-6.2","-","0.1"
"0","Cash Flow from Financing Activities","-133.8","-156.9","-137.1","-100.7"
"0","Cash, Equivalents, Start of Period","85.7","77.1","68.6","88.7"
"0","Cash, Equivalents, End of Period","85.8","71.4","77.7","72.3"
"0","Change in Cash","-2.5","-4.3","6.9","-15.4"
"0","Free Cash Flow","131.3","178.0","141.8","85.3"
"0","Effect of Exchange Rate Changes","2.5","-1.5","2.2","-0.9"
