"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","15.6","14.7","51.5","72.5"
"1","Cash and Cash Equivalents","15.6","14.7","51.5","72.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","40.2","35.8","32.5","38.8"
"1","Accounts Receivable","40.2","35.8","32.5","38.8"
"0","Inventories","29.6","27.1","25.2","24.9"
"1","Finished Goods","4.9","5.5","7.2","5.9"
"1","Raw Materials","24.7","21.6","18.0","19.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","3.2","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","96.8","84.1","116.7","147.4"
"0","Net Property,Plant,and Equipment","353.7","326.4","307.8","294.0"
"1","Gross Property,Plant,and Equipment","400.7","408.3","422.3","439.7"
"2","Land and Improvements","12.9","12.9","12.9","13.2"
"2","Buildings and Improvements","111.5","112.1","112.6","114.1"
"2","Machinery,Furniture/Equipment","273.1","276.5","281.7","292.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-47.0","-81.9","-114.4","-145.7"
"0","Goodwill and Other Intangible Assets","230.8","214.8","201.5","190.8"
"1","Goodwill","119.9","119.9","119.9","119.9"
"1","Other Intangible Assets","110.8","94.8","81.6","70.8"
"0","Investments and Advances","10.9","9.3","8.0","9.3"
"0","Other Non-Current Assets","8.8","0.5","0.7","0.5"
"0","Total Non-Current Assets","604.2","550.9","518.0","494.5"
"0","Total Assets","701.0","635.0","634.7","641.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","25.8","22.8","29.5","31.7"
"1","Accounts Payable","24.6","22.8","27.4","30.8"
"1","Taxes Payable","0.0","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","12.3","0.6","1.7"
"0","Current Debt","-","-","1.7","1.7"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","2.3","-","-","-"
"0","Total Current Liabilities","36.0","35.1","41.5","44.5"
"0","LT Debt and Capital Lease Obligation","349.1","286.5","264.6","263.6"
"1","Long Term Debt","349.1","286.5","264.6","263.6"
"0","Deferred Liabilities, Non current","12.5","12.5","19.6","15.8"
"1","Deferred Taxes,Non-Current Liabilities","12.5","12.5","19.6","15.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","361.6","299.1","284.3","279.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","18.0","34.7","78.7","138.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","303.4","300.8","309.0","318.0"
"0","Total Liabilities and Equity","652.5","587.3","573.6","581.6"
"0","Ordinary Shares Outstanding","44.1","41.8","39.7","37.5"
