"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","5/4/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","27.3","67.6","160.9","86.3"
"1","Cash and Cash Equivalents","27.3","67.6","160.9","86.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","548.7","552.6","522.7","406.7"
"1","Accounts Receivable","122.0","125.9","135.9","129.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,341.2","941.0","937.8","823.7"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","88.7","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","88.7","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","5,956.3","6,447.2","6,489.9","6,679.1"
"0","Total Assets","7,297.5","7,388.2","7,427.7","7,502.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","153.6","121.9","124.6","169.3"
"1","Accounts Payable","70.4","54.5","53.3","93.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","24.5","17.9","27.2","17.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","2.7","1.2","1.3","-"
"0","Total Current Liabilities","180.8","141.0","153.1","187.1"
"0","LT Debt and Capital Lease Obligation","2,131.9","2,422.9","2,496.5","2,417.4"
"1","Long Term Debt","2,131.9","2,422.9","2,496.5","2,417.4"
"0","Deferred Liabilities, Non current","36.3","39.1","44.6","41.6"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","36.3","39.1","44.6","41.6"
"0","Other Non-Current Liabilities","195.1","210.8","152.4","147.8"
"0","Total Non-Current Liabilities and MI","2,363.3","2,672.8","2,693.4","2,606.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.6","3.6","3.6","3.6"
"1","Common Stock","3.6","3.6","3.6","3.6"
"0","Retained Earnings","-488.3","-676.0","-674.9","-552.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,710.4","4,532.8","4,533.5","4,660.5"
"0","Total Liabilities and Equity","6,842.3","6,955.7","7,030.0","7,077.9"
"0","Ordinary Shares Outstanding","356.1","356.4","357.0","357.2"
