"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","76.4","88.5","111.5","155.5"
"1","Cash and Cash Equivalents","54.0","56.2","27.0","11.2"
"1","Short Term Investments","22.4","32.3","84.5","144.3"
"0","Receivables","70.4","55.6","67.3","65.2"
"1","Accounts Receivable","68.8","55.6","67.3","65.2"
"0","Inventories","89.1","88.9","95.4","104.4"
"1","Finished Goods","30.3","27.8","25.2","27.2"
"1","Raw Materials","8.2","3.7","3.7","5.0"
"1","Work-in-Process","50.6","57.4","66.5","72.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","9.7","7.0","7.4","7.2"
"0","Total Current Assets","245.6","261.6","340.5","338.5"
"0","Net Property,Plant,and Equipment","95.5","53.2","49.5","45.2"
"1","Gross Property,Plant,and Equipment","171.3","96.9","101.2","103.5"
"2","Land and Improvements","4.8","4.8","4.9","5.0"
"2","Buildings and Improvements","39.9","43.4","47.0","47.4"
"2","Machinery,Furniture/Equipment","126.6","48.7","49.2","51.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-75.7","-43.7","-51.7","-58.4"
"0","Goodwill and Other Intangible Assets","22.1","17.0","16.4","14.8"
"1","Goodwill","11.5","11.5","11.5","11.5"
"1","Other Intangible Assets","10.6","5.5","5.0","3.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","4.7","48.4","4.6","5.6"
"0","Total Non-Current Assets","128.5","125.8","77.1","73.4"
"0","Total Assets","374.1","387.4","417.6","411.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","32.9","29.9","45.9","32.2"
"1","Accounts Payable","32.9","27.7","39.6","28.4"
"1","Taxes Payable","-","2.2","6.3","3.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","15.7","12.6","12.2","13.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","5.6","6.3","0.2"
"0","Total Current Liabilities","48.6","48.1","64.4","45.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","0.0","3.0","0.0"
"1","Deferred Taxes,Non-Current Liabilities","-","0.0","3.0","0.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","3.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","7.4","7.4","7.4","7.4"
"1","Common Stock","7.4","7.4","7.4","7.4"
"0","Retained Earnings","328.4","340.8","350.2","364.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","325.4","339.3","350.2","366.4"
"0","Total Liabilities and Equity","325.4","339.3","350.2","366.4"
"0","Ordinary Shares Outstanding","6.9","6.9","7.0","7.0"
