"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","54.6","96.4","130.1","224.1"
"1","Cash and Cash Equivalents","54.6","12.6","14.5","16.5"
"1","Short Term Investments","-","83.8","115.6","207.6"
"0","Receivables","3.0","0.0","8.6","1.1"
"1","Accounts Receivable","3.0","0.0","8.6","1.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","57.7","97.7","141.7","230.9"
"0","Net Property,Plant,and Equipment","0.9","2.3","3.1","7.1"
"1","Gross Property,Plant,and Equipment","7.5","9.2","10.7","15.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","4.4","5.4","6.9","11.0"
"2","Leasehold and Improvements","3.1","3.8","3.8","4.0"
"1","Accumulated Depreciation","-6.6","-6.9","-7.5","-7.9"
"0","Goodwill and Other Intangible Assets","9.1","10.0","10.4","11.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","9.1","10.0","10.4","11.1"
"0","Investments and Advances","-","96.9","273.3","139.2"
"0","Other Non-Current Assets","0.1","0.1","0.1","0.3"
"0","Total Non-Current Assets","10.1","109.2","286.9","159.2"
"0","Total Assets","67.8","206.9","428.6","390.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.7","6.4","3.9","7.0"
"1","Accounts Payable","1.7","6.4","3.9","6.9"
"1","Taxes Payable","-","-","0.1","0.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.3","3.6","6.7","5.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","2.3","33.4","95.6","88.8"
"1","Deferred Revenue,Current","2.3","33.3","95.5","88.8"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","6.2","43.4","106.3","101.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","2.3","1.0","8.3","6.7"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","2.3","0.5","7.9","5.6"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","2.3","1.0","8.3","6.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.4","0.5","0.5"
"1","Common Stock","0.3","0.4","0.5","0.5"
"0","Retained Earnings","-244.0","-261.6","-238.0","-287.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","59.3","162.4","314.0","282.0"
"0","Total Liabilities and Equity","59.3","162.4","314.0","282.0"
"0","Ordinary Shares Outstanding","31.4","40.6","46.6","47.0"
