"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/13/2018","2/13/2018","2/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","7,435.0","4,270.0","6,350.0","6,812.0"
"1","Cash and Cash Equivalents","5,571.0","2,385.0","4,237.0","5,421.0"
"1","Short Term Investments","1,864.0","1,885.0","2,113.0","1,391.0"
"0","Receivables","3,390.0","4,299.0","5,543.0","6,300.0"
"1","Accounts Receivable","2,100.0","2,948.0","3,774.0","4,347.0"
"0","Inventories","1,560.0","1,221.0","1,241.0","1,166.0"
"1","Finished Goods","500.0","381.0","310.0","384.0"
"1","Raw Materials","204.0","199.0","264.0","273.0"
"1","Work-in-Process","856.0","868.0","988.0","931.0"
"0","Deferred Current Assets","1,644.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","14,608.0","10,415.0","13,704.0","14,854.0"
"0","Net Property,Plant,and Equipment","4,417.0","4,412.0","4,980.0","5,001.0"
"1","Gross Property,Plant,and Equipment","9,066.0","8,631.0","9,173.0","8,987.0"
"2","Land and Improvements","109.0","107.0","107.0","100.0"
"2","Buildings and Improvements","4,830.0","4,515.0","4,930.0","4,848.0"
"2","Machinery,Furniture/Equipment","3,774.0","3,347.0","3,287.0","3,059.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4,649.0","-4,219.0","-4,193.0","-3,986.0"
"0","Goodwill and Other Intangible Assets","8,780.0","8,300.0","8,260.0","8,073.0"
"1","Goodwill","7,027.0","6,881.0","6,875.0","6,863.0"
"1","Other Intangible Assets","1,753.0","1,419.0","1,385.0","1,210.0"
"0","Investments and Advances","4,408.0","4,660.0","2,719.0","2,480.0"
"0","Other Non-Current Assets","621.0","1,117.0","1,048.0","1,533.0"
"0","Total Non-Current Assets","19,141.0","21,333.0","20,003.0","18,697.0"
"0","Total Assets","33,749.0","31,748.0","33,707.0","33,551.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3,394.0","2,792.0","2,476.0","3,133.0"
"1","Accounts Payable","2,487.0","1,565.0","1,664.0","2,248.0"
"1","Taxes Payable","262.0","572.0","152.0","231.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2,371.0","3,132.0","3,749.0","4,451.0"
"0","Current Debt","590.0","139.0","992.0","987.0"
"0","Deferred Liabilities,Current","1,167.0","1,003.0","762.0","83.0"
"1","Deferred Revenue,Current","1,167.0","1,003.0","762.0","83.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","8,461.0","8,017.0","8,841.0","9,563.0"
"0","LT Debt and Capital Lease Obligation","7,242.0","6,550.0","5,716.0","6,975.0"
"1","Long Term Debt","7,242.0","6,550.0","5,716.0","6,975.0"
"0","Deferred Liabilities, Non current","770.0","586.0","547.0","454.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","770.0","586.0","547.0","454.0"
"0","Other Non-Current Liabilities","618.0","-","-","-"
"0","Total Non-Current Liabilities and MI","10,305.0","9,307.0","8,519.0","12,141.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","221.0","221.0","221.0","221.0"
"1","Common Stock","221.0","221.0","221.0","221.0"
"0","Retained Earnings","32,541.0","31,613.0","33,513.0","31,160.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","14,852.0","14,266.0","16,177.0","11,741.0"
"0","Total Liabilities and Equity","22,094.0","20,816.0","21,893.0","18,716.0"
"0","Ordinary Shares Outstanding","1,653.0","1,661.0","1,664.0","1,625.0"
