"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","7,122.0","6,812.0","6,770.0","6,075.0"
"1","Cash and Cash Equivalents","4,644.0","5,421.0","5,342.0","4,999.0"
"1","Short Term Investments","2,478.0","1,391.0","1,428.0","1,076.0"
"0","Receivables","5,922.0","6,300.0","5,683.0","5,559.0"
"1","Accounts Receivable","4,332.0","4,347.0","4,374.0","4,323.0"
"0","Inventories","1,250.0","1,166.0","1,231.0","1,242.0"
"1","Finished Goods","380.0","384.0","417.0","425.0"
"1","Raw Materials","224.0","273.0","306.0","275.0"
"1","Work-in-Process","956.0","931.0","932.0","982.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","15,048.0","14,854.0","14,649.0","13,874.0"
"0","Net Property,Plant,and Equipment","5,014.0","5,001.0","5,060.0","5,080.0"
"1","Gross Property,Plant,and Equipment","9,265.0","8,987.0","9,159.0","9,111.0"
"2","Land and Improvements","105.0","100.0","100.0","100.0"
"2","Buildings and Improvements","5,188.0","4,848.0","4,955.0","4,938.0"
"2","Machinery,Furniture/Equipment","3,034.0","3,059.0","3,099.0","3,053.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4,251.0","-3,986.0","-4,099.0","-4,031.0"
"0","Goodwill and Other Intangible Assets","8,078.0","8,073.0","7,979.0","7,773.0"
"1","Goodwill","6,865.0","6,863.0","6,863.0","6,683.0"
"1","Other Intangible Assets","1,213.0","1,210.0","1,116.0","1,090.0"
"0","Investments and Advances","2,526.0","2,480.0","2,252.0","2,117.0"
"0","Other Non-Current Assets","965.0","1,533.0","1,776.0","2,280.0"
"0","Total Non-Current Assets","18,929.0","18,697.0","18,434.0","18,767.0"
"0","Total Assets","33,977.0","33,551.0","33,083.0","32,641.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2,551.0","3,133.0","2,675.0","2,899.0"
"1","Accounts Payable","1,699.0","2,248.0","1,725.0","1,873.0"
"1","Taxes Payable","213.0","231.0","296.0","373.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4,036.0","4,451.0","4,470.0","4,569.0"
"0","Current Debt","1,461.0","987.0","1,925.0","1,716.0"
"0","Deferred Liabilities,Current","647.0","83.0","117.0","88.0"
"1","Deferred Revenue,Current","647.0","83.0","117.0","88.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","9,438.0","9,563.0","9,624.0","9,878.0"
"0","LT Debt and Capital Lease Obligation","6,982.0","6,975.0","5,775.0","5,671.0"
"1","Long Term Debt","6,982.0","6,975.0","5,775.0","5,671.0"
"0","Deferred Liabilities, Non current","492.0","454.0","447.0","501.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","492.0","454.0","447.0","501.0"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","9,625.0","12,141.0","10,553.0","10,345.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","221.0","221.0","221.0","221.0"
"1","Common Stock","221.0","221.0","221.0","221.0"
"0","Retained Earnings","34,141.0","31,160.0","32,323.0","32,044.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","14,783.0","11,741.0","12,793.0","12,317.0"
"0","Total Liabilities and Equity","21,765.0","18,716.0","18,568.0","17,988.0"
"0","Ordinary Shares Outstanding","1,636.7","1,625.0","1,634.5","1,631.9"
