"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","856.0","-2,329.0","1,495.0","382.0"
"0","Operating Gains/Losses","-82.0","-72.0","-205.0","153.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","188.0","197.0","143.0","157.0"
"0","Deferred Taxes","262.0","727.0","160.0","-197.0"
"0","Other Non-Cash Items","307.0","234.0","31.0","27.0"
"1","Asset Impairment Charge","4.0","109.0","80.0","24.0"
"1","Stock-Based Compensation","50.0","50.0","55.0","51.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-85.0","108.0","219.0","-107.0"
"0","Change in Inventories","65.0","-36.0","-4.0","-118.0"
"0","Change in Pay/Accrued Exp","83.0","2,454.0","-127.0","242.0"
"1","Change in Payables","83.0","2,454.0","-127.0","242.0"
"2","Change In Account Payable","148.0","257.0","-241.0","140.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","65.0","-325.0","-672.0","443.0"
"0","Cash Flow from Operating Activities","1,713.0","1,117.0","1,175.0","1,057.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-353.0","-36.0","-336.0","-834.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","620.0","1,113.0","157.0","476.0"
"1","Purchase of Investments","-1,393.0","-1,003.0","-285.0","-162.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2,013.0","2,116.0","442.0","638.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","142.0","1,019.0","-43.0","-348.0"
"0","Issuance/Payments of Debt,Net","148.0","-471.0","-344.0","-207.0"
"1","Issuance/Payments of LT Debt,Net","-750.0","0.0","0.0","-5.0"
"2","Payments to Settle Long Term Debt","-750.0","0.0","-","-"
"0","Issuance/Payments of Common Stock,Net","-220.0","-249.0","-167.0","-153.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","0.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","898.0","-471.0","-344.0","-202.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-220.0","-249.0","-167.0","-153.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-640.0","-639.0","-653.0","-654.0"
"1","Common Stock Dividends Paid","-640.0","-639.0","-653.0","-654.0"
"0","Other Financing Changes, Net","6.0","7.0","-58.0","-1.0"
"0","Cash Flow from Financing Activities","-706.0","-1,352.0","-1,222.0","-1,015.0"
"0","Cash, Equivalents, Start of Period","3,470.0","4,644.0","5,421.0","5,342.0"
"0","Cash, Equivalents, End of Period","4,644.0","5,421.0","5,342.0","4,999.0"
"0","Change in Cash","1,149.0","784.0","-90.0","-306.0"
"0","Free Cash Flow","1,451.0","863.0","936.0","859.0"
"0","Effect of Exchange Rate Changes","25.0","-7.0","11.0","-37.0"
