"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/13/2018","2/13/2018","2/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2,029.0","1,631.0","4,507.0","975.0"
"0","Operating Gains/Losses","211.0","-245.0","-1,018.0","-470.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","467.0","376.0","382.0","789.0"
"0","Deferred Taxes","-542.0","-347.0","-204.0","1,010.0"
"0","Other Non-Cash Items","127.0","998.0","230.0","852.0"
"1","Asset Impairment Charge","401.0","192.0","108.0","332.0"
"1","Stock-Based Compensation","213.0","235.0","205.0","199.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-252.0","-942.0","-803.0","-431.0"
"0","Change in Inventories","-254.0","97.0","-152.0","-29.0"
"0","Change in Pay/Accrued Exp","127.0","-725.0","-349.0","2,917.0"
"1","Change in Payables","127.0","-725.0","-349.0","2,917.0"
"2","Change In Account Payable","-44.0","-919.0","104.0","320.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","621.0","835.0","152.0","-869.0"
"0","Cash Flow from Operating Activities","3,148.0","2,105.0","3,058.0","5,275.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-219.0","-1,111.0","-359.0","-708.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1,624.0","-349.0","1,720.0","975.0"
"1","Purchase of Investments","-5,719.0","-3,143.0","-3,089.0","-5,437.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","4,095.0","2,794.0","4,809.0","6,412.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","1,216.0","-1,572.0","1,480.0","-66.0"
"0","Issuance/Payments of Debt,Net","-432.0","-1,138.0","110.0","991.0"
"1","Issuance/Payments of LT Debt,Net","-676.0","-689.0","-15.0","264.0"
"2","Payments to Settle Long Term Debt","-676.0","-1,957.0","-15.0","-1,224.0"
"0","Issuance/Payments of Common Stock,Net","288.0","-","-231.0","-2,469.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","1,268.0","0.0","1,488.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","244.0","-449.0","125.0","727.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-231.0","-2,469.0"
"1","Proceeds or Issuance of Common Stock","288.0","-","-","-"
"0","Cash Dividends Paid","-2,398.0","-2,477.0","-2,547.0","-2,577.0"
"1","Common Stock Dividends Paid","-2,398.0","-2,477.0","-2,547.0","-2,577.0"
"0","Other Financing Changes, Net","105.0","-9.0","15.0","-22.0"
"0","Cash Flow from Financing Activities","-2,437.0","-3,624.0","-2,653.0","-4,077.0"
"0","Cash, Equivalents, Start of Period","3,586.0","5,571.0","2,385.0","4,237.0"
"0","Cash, Equivalents, End of Period","5,571.0","2,385.0","4,237.0","5,421.0"
"0","Change in Cash","1,927.0","-3,091.0","1,885.0","1,132.0"
"0","Free Cash Flow","2,622.0","1,285.0","1,843.0","4,220.0"
"0","Effect of Exchange Rate Changes","58.0","-95.0","-33.0","52.0"
