"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","13.1","14.2","20.7","22.7"
"0","Operating Gains/Losses","-3.3","-3.7","-4.4","-4.6"
"1","Gain/Loss on Investment Securities","0.0","0.0","-","-"
"0","Depreciation,Amortization and Depletion","2.2","3.2","3.1","3.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-7.1","2.9","-4.9","-11.7"
"1","Asset Impairment Charge","0.2","0.1","-","-"
"1","Stock-Based Compensation","0.2","0.2","0.2","0.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.6","-0.4","0.8","-0.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.1","0.1","0.1","0.3"
"1","Change in Payables","0.1","0.1","0.1","0.3"
"2","Change In Account Payable","0.1","0.1","0.1","0.3"
"0","Change in Other Current Assets","-15.9","19.8","2.0","-17.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-13.4","36.7","5.4","-10.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.8","-1.6","-0.7","1.3"
"1","Purchase of Property,Plant and Equipment","-0.9","-1.6","-1.2","-0.7"
"0","Purchase/Sale of Business,Net","-","23.9","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","12.8","-48.1","0.7","7.9"
"1","Purchase of Investments","-5.2","-156.2","-13.2","-5.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","18.0","108.2","13.9","13.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.6","2.6","-6.1","0.0"
"0","Cash Flow from Investing Activities","-42.3","-20.8","-54.2","-11.4"
"0","Issuance/Payments of Debt,Net","42.0","-9.7","-0.5","0.0"
"1","Issuance/Payments of LT Debt,Net","-","-9.7","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-2.0","-2.0","-2.4","-3.0"
"1","Common Stock Dividends Paid","-2.0","-2.0","-2.4","-3.0"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","47.0","64.8","86.1","55.2"
"0","Cash, Equivalents, Start of Period","417.6","408.8","489.5","526.7"
"0","Cash, Equivalents, End of Period","408.8","489.5","526.7","560.1"
"0","Change in Cash","-8.7","80.6","37.2","33.4"
"0","Free Cash Flow","-14.3","35.1","4.2","-11.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
