"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","252.3","266.7","306.0","489.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","8.9","9.2","9.3","14.1"
"1","Accounts Receivable","8.9","9.2","9.3","14.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","75.1","74.6","75.4","116.2"
"1","Gross Property,Plant,and Equipment","125.8","128.2","130.4","169.1"
"2","Land and Improvements","23.9","23.8","23.4","38.8"
"2","Buildings and Improvements","65.1","66.5","67.0","92.3"
"2","Machinery,Furniture/Equipment","35.4","36.2","37.8","35.5"
"2","Leasehold and Improvements","1.3","1.7","2.2","2.4"
"1","Accumulated Depreciation","-50.7","-53.7","-55.1","-52.9"
"0","Goodwill and Other Intangible Assets","67.9","67.2","79.5","257.5"
"1","Goodwill","65.8","65.8","75.0","233.1"
"1","Other Intangible Assets","2.1","1.3","4.4","24.4"
"0","Investments and Advances","336.7","320.2","329.0","461.8"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","3,218.4","3,362.1","3,614.9","5,547.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.7","0.6","0.5","1.2"
"1","Accounts Payable","0.7","0.6","0.5","1.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","116.4","186.4","271.4","407.5"
"1","Long Term Debt","116.4","186.4","271.4","407.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","70.8","7.3","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","185.0","205.1","225.9","264.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","387.7","342.2","368.1","693.0"
"0","Total Liabilities and Equity","504.1","528.6","639.5","1,100.5"
"0","Ordinary Shares Outstanding","19.7","19.7","20.8","29.6"
