"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","246.1","185.2","274.8","285.1"
"0","Operating Gains/Losses","-27.5","-8.1","-72.7","-17.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","293.4","317.2","283.0","316.5"
"0","Deferred Taxes","-18.6","1.5","-21.4","-20.0"
"0","Other Non-Cash Items","-145.8","-36.6","-49.6","-86.6"
"1","Asset Impairment Charge","23.1","29.9","59.3","2.8"
"1","Stock-Based Compensation","31.1","21.6","21.2","18.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-23.7","-29.3","-9.0","-6.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","21.9","18.3","48.1","23.6"
"0","Cash Flow from Operating Activities","399.1","508.5","540.8","516.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-612.4","-639.3","10.7","128.1"
"1","Purchase of Property,Plant and Equipment","-898.2","-674.8","-531.7","-31.8"
"0","Purchase/Sale of Business,Net","-","0.0","-14.9","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-44.1","-16.2","-220.6","153.1"
"1","Purchase of Investments","-44.1","-201.7","-257.6","-124.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","185.4","37.1","277.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","40.3","19.0","-36.2","-40.2"
"0","Cash Flow from Investing Activities","-640.2","-645.2","-269.8","225.9"
"0","Issuance/Payments of Debt,Net","434.9","577.7","100.2","-379.0"
"1","Issuance/Payments of LT Debt,Net","434.9","577.7","100.2","-379.0"
"2","Payments to Settle Long Term Debt","-1,840.8","-1,512.0","-1,436.8","-2,216.0"
"0","Issuance/Payments of Common Stock,Net","281.5","-","84.1","22.8"
"1","Proceeds or Issuance of Long Term Debt","2,275.7","2,089.7","1,537.0","1,837.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.7","-","-","-"
"1","Proceeds or Issuance of Common Stock","282.2","0.0","84.1","22.8"
"0","Cash Dividends Paid","-347.9","-403.6","-416.7","-431.2"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-27.2","-53.4","-33.9","43.7"
"0","Cash Flow from Financing Activities","343.1","121.3","-265.8","-743.4"
"0","Cash, Equivalents, Start of Period","117.5","198.7","157.2","155.5"
"0","Cash, Equivalents, End of Period","198.7","157.2","155.5","162.3"
"0","Change in Cash","102.0","-15.4","5.2","-1.4"
"0","Free Cash Flow","-523.1","-175.0","0.2","469.1"
"0","Effect of Exchange Rate Changes","-20.8","-26.1","-6.9","8.2"
