"0","Period End Date","10/31/2014","10/31/2015","10/31/2016","10/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/12/2016","12/14/2017","12/14/2017","12/14/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","985.8","964.9","1,117.3","1,048.4"
"1","Cash and Cash Equivalents","985.8","836.2","976.6","1,048.4"
"1","Short Term Investments","0.0","128.7","140.7","0.0"
"0","Receivables","353.2","432.4","495.0","499.4"
"1","Accounts Receivable","326.7","385.7","438.9","451.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","111.4","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,504.7","1,468.8","1,716.9","1,682.6"
"0","Net Property,Plant,and Equipment","249.1","263.1","257.0","266.0"
"1","Gross Property,Plant,and Equipment","686.8","717.1","763.1","838.0"
"2","Land and Improvements","20.4","20.4","20.4","20.4"
"2","Buildings and Improvements","68.9","67.9","68.2","68.9"
"2","Machinery,Furniture/Equipment","461.0","486.5","537.7","595.1"
"2","Leasehold and Improvements","136.5","142.3","136.8","153.6"
"1","Accumulated Depreciation","-437.7","-454.1","-506.0","-572.0"
"0","Goodwill and Other Intangible Assets","2,620.7","2,834.9","2,784.9","2,960.8"
"1","Goodwill","2,255.7","2,471.2","2,518.2","2,707.0"
"1","Other Intangible Assets","365.0","363.7","266.7","253.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","175.1","186.3","185.6","222.8"
"0","Total Non-Current Assets","3,270.8","3,576.9","3,523.4","3,713.8"
"0","Total Assets","4,775.5","5,045.7","5,240.4","5,396.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","59.6","29.5","36.4","59.8"
"1","Accounts Payable","28.2","9.9","13.7","20.0"
"1","Taxes Payable","31.4","19.6","22.7","39.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","369.0","375.6","387.7","479.9"
"0","Current Debt","30.0","205.0","205.0","9.9"
"0","Deferred Liabilities,Current","928.2","968.2","1,085.8","1,064.5"
"1","Deferred Revenue,Current","928.2","968.2","1,085.8","1,064.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1,386.8","1,578.4","1,714.9","1,614.1"
"0","LT Debt and Capital Lease Obligation","45.0","-","-","134.1"
"1","Long Term Debt","45.0","-","-","134.1"
"0","Deferred Liabilities, Non current","223.2","252.1","243.0","280.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","77.6","93.6","79.9","83.3"
"0","Other Non-Current Liabilities","13.5","43.6","47.7","54.5"
"0","Total Non-Current Liabilities and MI","332.6","333.4","330.3","502.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.6","1.6","1.5","1.5"
"1","Common Stock","1.6","1.6","1.5","1.5"
"0","Retained Earnings","1,551.6","1,725.7","1,947.6","2,143.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,056.2","3,134.0","3,195.1","3,275.6"
"0","Total Liabilities and Equity","3,101.2","3,134.0","3,195.1","3,409.7"
"0","Ordinary Shares Outstanding","156.0","155.2","151.5","150.4"
